datetime,temperature,humidity,city
2020-04-25 09:00:00,31.4,48.0,Ahmedabad
2020-04-25 10:00:00,33.7,40.0,Ahmedabad
2020-04-25 11:00:00,36.0,30.0,Ahmedabad
2020-04-25 12:00:00,36.6,27.0,Ahmedabad
2020-04-25 13:00:00,37.8,22.0,Ahmedabad
2020-04-25 14:00:00,38.8,19.0,Ahmedabad
2020-04-25 15:00:00,38.5,19.0,Ahmedabad
2020-04-25 16:00:00,38.4,19.0,Ahmedabad
2020-04-25 17:00:00,37.0,22.0,Ahmedabad
2020-04-25 18:00:00,36.1,24.0,Ahmedabad
2020-04-25 19:00:00,34.0,26.0,Ahmedabad
2020-04-25 20:00:00,33.0,28.0,Ahmedabad
2020-04-25 21:00:00,30.7,43.0,Ahmedabad
2020-04-25 22:00:00,29.0,65.0,Ahmedabad
2020-04-25 23:00:00,28.5,69.0,Ahmedabad
2020-04-26 00:00:00,28.1,66.0,Ahmedabad
2020-04-26 01:00:00,28.4,41.0,Ahmedabad
2020-04-26 02:00:00,27.5,32.0,Ahmedabad
2020-04-26 03:00:00,26.6,37.0,Ahmedabad
2020-04-26 04:00:00,26.1,46.0,Ahmedabad
2020-04-26 05:00:00,26.0,61.0,Ahmedabad
2020-04-26 06:00:00,26.2,67.0,Ahmedabad
2020-04-26 07:00:00,27.4,70.0,Ahmedabad
2020-04-26 08:00:00,29.0,67.0,Ahmedabad
2020-04-26 09:00:00,31.1,58.0,Ahmedabad
2020-04-26 10:00:00,33.7,45.0,Ahmedabad
2020-04-26 11:00:00,36.2,33.0,Ahmedabad
2020-04-26 12:00:00,38.0,27.0,Ahmedabad
2020-04-26 13:00:00,39.0,23.0,Ahmedabad
2020-04-26 14:00:00,39.3,21.0,Ahmedabad
2020-04-26 15:00:00,39.8,20.0,Ahmedabad
2020-04-26 16:00:00,39.8,18.0,Ahmedabad
2020-04-26 17:00:00,38.9,19.0,Ahmedabad
2020-04-26 18:00:00,36.9,23.0,Ahmedabad
2020-04-26 19:00:00,33.4,30.0,Ahmedabad
2020-04-26 20:00:00,33.0,34.0,Ahmedabad
2020-04-26 21:00:00,31.1,46.0,Ahmedabad
2020-04-26 22:00:00,30.0,53.0,Ahmedabad
2020-04-26 23:00:00,29.2,63.0,Ahmedabad
2020-04-27 00:00:00,29.0,66.0,Ahmedabad
2020-04-27 01:00:00,28.7,60.0,Ahmedabad
2020-04-27 02:00:00,28.5,39.0,Ahmedabad
2020-04-27 03:00:00,27.7,42.0,Ahmedabad
2020-04-27 04:00:00,26.9,46.0,Ahmedabad
2020-04-27 05:00:00,26.4,60.0,Ahmedabad
2020-04-27 06:00:00,26.5,65.0,Ahmedabad
2020-04-27 07:00:00,27.5,67.0,Ahmedabad
2020-04-27 08:00:00,29.0,63.0,Ahmedabad
2020-04-27 09:00:00,31.0,54.0,Ahmedabad
2020-04-27 10:00:00,33.0,45.0,Ahmedabad
2020-04-27 11:00:00,35.0,38.0,Ahmedabad
2020-04-27 12:00:00,36.8,33.0,Ahmedabad
2020-04-27 13:00:00,38.2,28.0,Ahmedabad
2020-04-27 14:00:00,39.2,24.0,Ahmedabad
2020-04-27 15:00:00,39.3,21.0,Ahmedabad
2020-04-27 16:00:00,39.3,20.0,Ahmedabad
2020-04-27 17:00:00,37.8,22.0,Ahmedabad
2020-04-27 18:00:00,36.8,23.0,Ahmedabad
2020-04-27 19:00:00,33.2,31.0,Ahmedabad
2020-04-27 20:00:00,32.0,34.0,Ahmedabad
2020-04-27 21:00:00,31.3,35.0,Ahmedabad
2020-04-27 22:00:00,31.2,35.0,Ahmedabad
2020-04-27 23:00:00,29.6,45.0,Ahmedabad
2020-04-28 00:00:00,28.9,54.0,Ahmedabad
2020-04-28 01:00:00,28.4,56.0,Ahmedabad
2020-04-28 02:00:00,27.9,45.0,Ahmedabad
2020-04-28 03:00:00,27.0,39.0,Ahmedabad
2020-04-28 04:00:00,26.1,45.0,Ahmedabad
2020-04-28 05:00:00,26.5,47.0,Ahmedabad
2020-04-28 06:00:00,27.0,56.0,Ahmedabad
2020-04-28 07:00:00,28.4,63.0,Ahmedabad
2020-04-28 08:00:00,30.9,56.0,Ahmedabad
2020-04-28 09:00:00,33.4,45.0,Ahmedabad
2020-04-28 10:00:00,35.9,34.0,Ahmedabad
2020-04-28 11:00:00,38.1,26.0,Ahmedabad
2020-04-28 12:00:00,39.7,21.0,Ahmedabad
2020-04-28 13:00:00,40.5,18.0,Ahmedabad
2020-04-28 14:00:00,40.5,17.0,Ahmedabad
2020-04-28 15:00:00,40.7,17.0,Ahmedabad
2020-04-28 16:00:00,40.5,17.0,Ahmedabad
2020-04-28 17:00:00,39.3,18.0,Ahmedabad
2020-04-28 18:00:00,37.9,20.0,Ahmedabad
2020-04-28 19:00:00,35.5,22.0,Ahmedabad
2020-04-28 20:00:00,34.5,24.0,Ahmedabad
2020-04-28 21:00:00,33.8,25.0,Ahmedabad
2020-04-28 22:00:00,33.0,26.0,Ahmedabad
2020-04-28 23:00:00,32.2,27.0,Ahmedabad
2020-04-29 00:00:00,31.5,27.0,Ahmedabad
2020-04-29 01:00:00,30.7,28.0,Ahmedabad
2020-04-29 02:00:00,30.1,30.0,Ahmedabad
2020-04-29 03:00:00,29.5,34.0,Ahmedabad
2020-04-29 04:00:00,28.7,40.0,Ahmedabad
2020-04-29 05:00:00,28.4,43.0,Ahmedabad
2020-04-29 06:00:00,28.5,44.0,Ahmedabad
2020-04-29 07:00:00,30.4,41.0,Ahmedabad
2020-04-29 08:00:00,32.8,37.0,Ahmedabad
2020-04-29 09:00:00,35.5,31.0,Ahmedabad
2020-04-29 10:00:00,38.1,25.0,Ahmedabad
2020-04-29 11:00:00,40.1,20.0,Ahmedabad
2020-04-29 12:00:00,41.2,17.0,Ahmedabad
2020-04-29 13:00:00,41.5,15.0,Ahmedabad
2020-04-29 14:00:00,41.7,14.0,Ahmedabad
2020-04-29 15:00:00,41.5,14.0,Ahmedabad
2020-04-29 16:00:00,41.3,14.0,Ahmedabad
2020-04-29 17:00:00,40.5,15.0,Ahmedabad
2020-04-29 18:00:00,38.8,17.0,Ahmedabad
2020-04-29 19:00:00,36.3,19.0,Ahmedabad
2020-04-29 20:00:00,35.0,21.0,Ahmedabad
2020-04-29 21:00:00,33.8,23.0,Ahmedabad
2020-04-29 22:00:00,33.4,23.0,Ahmedabad
2020-04-29 23:00:00,33.1,24.0,Ahmedabad
2020-04-30 00:00:00,32.2,26.0,Ahmedabad
2020-04-30 01:00:00,31.1,27.0,Ahmedabad
2020-04-30 02:00:00,30.7,28.0,Ahmedabad
2020-04-30 03:00:00,30.2,30.0,Ahmedabad
2020-04-30 04:00:00,29.6,32.0,Ahmedabad
2020-04-30 05:00:00,29.6,35.0,Ahmedabad
2020-04-30 06:00:00,30.0,35.0,Ahmedabad
2020-04-30 07:00:00,31.8,32.0,Ahmedabad
2020-04-30 08:00:00,34.0,29.0,Ahmedabad
2020-04-30 09:00:00,36.1,26.0,Ahmedabad
2020-04-30 10:00:00,38.3,23.0,Ahmedabad
2020-04-30 11:00:00,40.3,20.0,Ahmedabad
2020-04-30 12:00:00,41.7,17.0,Ahmedabad
2020-04-30 13:00:00,41.7,16.0,Ahmedabad
2020-04-30 14:00:00,42.2,15.0,Ahmedabad
2020-04-30 15:00:00,42.2,15.0,Ahmedabad
2020-04-30 16:00:00,41.8,15.0,Ahmedabad
2020-04-30 17:00:00,41.2,14.0,Ahmedabad
2020-04-30 18:00:00,39.5,17.0,Ahmedabad
2020-04-30 19:00:00,37.4,19.0,Ahmedabad
2020-04-30 20:00:00,36.3,20.0,Ahmedabad
2020-04-30 21:00:00,35.6,20.0,Ahmedabad
2020-04-30 22:00:00,35.2,21.0,Ahmedabad
2020-04-30 23:00:00,35.2,21.0,Ahmedabad
2020-05-01 00:00:00,33.8,25.0,Ahmedabad
2020-05-01 01:00:00,33.5,30.0,Ahmedabad
2020-05-01 02:00:00,32.8,30.0,Ahmedabad
2020-05-01 03:00:00,31.9,30.0,Ahmedabad
2020-05-01 04:00:00,31.1,29.0,Ahmedabad
2020-05-01 05:00:00,30.2,36.0,Ahmedabad
2020-05-01 06:00:00,29.3,41.0,Ahmedabad
2020-05-01 07:00:00,31.2,36.0,Ahmedabad
2020-05-01 08:00:00,33.1,33.0,Ahmedabad
2020-05-01 09:00:00,35.2,29.0,Ahmedabad
2020-05-01 10:00:00,37.3,25.0,Ahmedabad
2020-05-01 11:00:00,39.3,22.0,Ahmedabad
2020-05-01 12:00:00,41.0,19.0,Ahmedabad
2020-05-01 13:00:00,41.8,17.0,Ahmedabad
2020-05-01 14:00:00,42.0,16.0,Ahmedabad
2020-05-01 15:00:00,42.2,15.0,Ahmedabad
2020-05-01 16:00:00,42.0,15.0,Ahmedabad
2020-05-01 17:00:00,40.7,17.0,Ahmedabad
2020-05-01 18:00:00,39.5,18.0,Ahmedabad
2020-05-01 19:00:00,37.8,19.0,Ahmedabad
2020-05-01 20:00:00,36.7,19.0,Ahmedabad
2020-05-01 21:00:00,35.8,21.0,Ahmedabad
2020-05-01 22:00:00,34.4,25.0,Ahmedabad
2020-05-01 23:00:00,32.8,28.0,Ahmedabad
2020-05-02 00:00:00,32.0,30.0,Ahmedabad
2020-05-02 01:00:00,31.0,34.0,Ahmedabad
2020-05-02 02:00:00,30.1,41.0,Ahmedabad
2020-05-02 03:00:00,29.1,49.0,Ahmedabad
2020-05-02 04:00:00,28.0,57.0,Ahmedabad
2020-05-02 05:00:00,27.6,66.0,Ahmedabad
2020-05-02 06:00:00,27.4,75.0,Ahmedabad
2020-05-02 07:00:00,28.4,74.0,Ahmedabad
2020-05-02 08:00:00,30.5,62.0,Ahmedabad
2020-05-02 09:00:00,33.1,49.0,Ahmedabad
2020-05-02 10:00:00,35.8,36.0,Ahmedabad
2020-05-02 11:00:00,38.2,27.0,Ahmedabad
2020-05-02 12:00:00,40.0,21.0,Ahmedabad
2020-05-02 13:00:00,41.1,18.0,Ahmedabad
2020-05-02 14:00:00,41.8,17.0,Ahmedabad
2020-05-02 15:00:00,42.2,15.0,Ahmedabad
2020-05-02 16:00:00,42.1,13.0,Ahmedabad
2020-05-02 17:00:00,40.7,11.0,Ahmedabad
2020-05-02 18:00:00,39.2,11.0,Ahmedabad
2020-05-02 19:00:00,36.6,11.0,Ahmedabad
2020-05-02 20:00:00,35.0,12.0,Ahmedabad
2020-05-02 21:00:00,34.2,13.0,Ahmedabad
2020-05-02 22:00:00,33.4,14.0,Ahmedabad
2020-05-02 23:00:00,32.5,17.0,Ahmedabad
2020-05-03 00:00:00,31.3,24.0,Ahmedabad
2020-05-03 01:00:00,30.0,35.0,Ahmedabad
2020-05-03 02:00:00,28.9,47.0,Ahmedabad
2020-05-03 03:00:00,27.9,56.0,Ahmedabad
2020-05-03 04:00:00,27.2,65.0,Ahmedabad
2020-05-03 05:00:00,27.0,74.0,Ahmedabad
2020-05-03 06:00:00,27.2,76.0,Ahmedabad
2020-05-03 07:00:00,28.2,74.0,Ahmedabad
2020-05-03 08:00:00,30.1,65.0,Ahmedabad
2020-05-03 09:00:00,32.4,54.0,Ahmedabad
2020-05-03 10:00:00,34.8,44.0,Ahmedabad
2020-05-03 11:00:00,37.2,34.0,Ahmedabad
2020-05-03 12:00:00,39.3,25.0,Ahmedabad
2020-05-03 13:00:00,40.8,20.0,Ahmedabad
2020-05-03 14:00:00,41.7,18.0,Ahmedabad
2020-05-03 15:00:00,42.0,16.0,Ahmedabad
2020-05-03 16:00:00,41.8,16.0,Ahmedabad
2020-05-03 17:00:00,40.4,17.0,Ahmedabad
2020-05-03 18:00:00,39.0,20.0,Ahmedabad
2020-05-03 19:00:00,37.3,23.0,Ahmedabad
2020-05-03 20:00:00,36.2,25.0,Ahmedabad
2020-05-03 21:00:00,35.5,30.0,Ahmedabad
2020-05-03 22:00:00,34.6,31.0,Ahmedabad
2020-05-03 23:00:00,33.2,34.0,Ahmedabad
2020-05-04 00:00:00,31.7,43.0,Ahmedabad
2020-05-04 01:00:00,30.4,53.0,Ahmedabad
2020-05-04 02:00:00,29.6,59.0,Ahmedabad
2020-05-04 03:00:00,29.0,63.0,Ahmedabad
2020-05-04 04:00:00,28.5,66.0,Ahmedabad
2020-05-04 05:00:00,28.0,73.0,Ahmedabad
2020-05-04 06:00:00,28.2,73.0,Ahmedabad
2020-05-04 07:00:00,29.1,70.0,Ahmedabad
2020-05-04 08:00:00,30.8,63.0,Ahmedabad
2020-05-04 09:00:00,32.9,54.0,Ahmedabad
2020-05-04 10:00:00,35.2,45.0,Ahmedabad
2020-05-04 11:00:00,37.5,36.0,Ahmedabad
2020-05-04 12:00:00,39.4,29.0,Ahmedabad
2020-05-04 13:00:00,40.8,24.0,Ahmedabad
2020-05-04 14:00:00,41.6,21.0,Ahmedabad
2020-05-04 15:00:00,41.8,19.0,Ahmedabad
2020-05-04 16:00:00,41.6,16.0,Ahmedabad
2020-05-04 17:00:00,40.2,18.0,Ahmedabad
2020-05-04 18:00:00,38.9,19.0,Ahmedabad
2020-05-04 19:00:00,36.8,21.0,Ahmedabad
2020-05-04 20:00:00,35.7,22.0,Ahmedabad
2020-05-04 21:00:00,35.0,26.0,Ahmedabad
2020-05-04 22:00:00,34.0,40.0,Ahmedabad
2020-05-04 23:00:00,33.2,45.0,Ahmedabad
2020-05-05 00:00:00,32.1,50.0,Ahmedabad
2020-05-05 01:00:00,31.3,54.0,Ahmedabad
2020-05-05 02:00:00,30.5,59.0,Ahmedabad
2020-05-05 03:00:00,29.9,62.0,Ahmedabad
2020-05-05 04:00:00,29.3,66.0,Ahmedabad
2020-05-05 05:00:00,29.0,70.0,Ahmedabad
2020-05-05 06:00:00,29.0,70.0,Ahmedabad
2020-05-05 07:00:00,30.4,64.0,Ahmedabad
2020-05-05 08:00:00,32.3,56.0,Ahmedabad
2020-05-05 09:00:00,34.7,48.0,Ahmedabad
2020-05-05 10:00:00,36.8,40.0,Ahmedabad
2020-05-05 11:00:00,38.7,34.0,Ahmedabad
2020-05-05 12:00:00,40.3,27.0,Ahmedabad
2020-05-05 13:00:00,41.4,23.0,Ahmedabad
2020-05-05 14:00:00,41.9,19.0,Ahmedabad
2020-05-05 15:00:00,41.8,18.0,Ahmedabad
2020-05-05 16:00:00,41.5,17.0,Ahmedabad
2020-05-05 17:00:00,40.4,18.0,Ahmedabad
2020-05-05 18:00:00,39.4,19.0,Ahmedabad
2020-05-05 19:00:00,36.8,22.0,Ahmedabad
2020-05-05 20:00:00,34.7,25.0,Ahmedabad
2020-05-05 21:00:00,33.2,27.0,Ahmedabad
2020-05-05 22:00:00,32.2,28.0,Ahmedabad
2020-05-05 23:00:00,33.2,25.0,Ahmedabad
2020-05-06 00:00:00,32.0,42.0,Ahmedabad
2020-05-06 01:00:00,31.0,52.0,Ahmedabad
2020-05-06 02:00:00,30.2,57.0,Ahmedabad
2020-05-06 03:00:00,29.6,61.0,Ahmedabad
2020-05-06 04:00:00,28.6,65.0,Ahmedabad
2020-05-06 05:00:00,28.6,70.0,Ahmedabad
2020-05-06 06:00:00,28.9,69.0,Ahmedabad
2020-05-06 07:00:00,29.8,67.0,Ahmedabad
2020-05-06 08:00:00,31.7,58.0,Ahmedabad
2020-05-06 09:00:00,34.0,48.0,Ahmedabad
2020-05-06 10:00:00,36.5,39.0,Ahmedabad
2020-05-06 11:00:00,38.5,31.0,Ahmedabad
2020-05-06 12:00:00,40.2,23.0,Ahmedabad
2020-05-06 13:00:00,41.3,19.0,Ahmedabad
2020-05-06 14:00:00,42.0,16.0,Ahmedabad
2020-05-06 15:00:00,42.0,15.0,Ahmedabad
2020-05-06 16:00:00,41.8,15.0,Ahmedabad
2020-05-06 17:00:00,40.9,14.0,Ahmedabad
2020-05-06 18:00:00,38.8,18.0,Ahmedabad
2020-05-06 19:00:00,37.2,18.0,Ahmedabad
2020-05-06 20:00:00,34.1,21.0,Ahmedabad
2020-05-06 21:00:00,33.8,21.0,Ahmedabad
2020-05-06 22:00:00,32.2,33.0,Ahmedabad
2020-05-06 23:00:00,32.0,29.0,Ahmedabad
2020-05-07 00:00:00,31.3,20.0,Ahmedabad
2020-05-07 01:00:00,29.9,22.0,Ahmedabad
2020-05-07 02:00:00,28.9,29.0,Ahmedabad
2020-05-07 03:00:00,28.0,40.0,Ahmedabad
2020-05-07 04:00:00,27.1,52.0,Ahmedabad
2020-05-07 05:00:00,27.1,47.0,Ahmedabad
2020-05-07 06:00:00,27.6,47.0,Ahmedabad
2020-05-07 07:00:00,28.9,54.0,Ahmedabad
2020-05-07 08:00:00,30.5,53.0,Ahmedabad
2020-05-07 09:00:00,32.8,45.0,Ahmedabad
2020-05-07 10:00:00,35.3,37.0,Ahmedabad
2020-05-07 11:00:00,37.6,30.0,Ahmedabad
2020-05-07 12:00:00,39.5,24.0,Ahmedabad
2020-05-07 13:00:00,41.0,20.0,Ahmedabad
2020-05-07 14:00:00,41.9,16.0,Ahmedabad
2020-05-07 15:00:00,42.2,13.0,Ahmedabad
2020-05-07 16:00:00,42.0,13.0,Ahmedabad
2020-05-07 17:00:00,40.8,13.0,Ahmedabad
2020-05-07 18:00:00,38.6,21.0,Ahmedabad
2020-05-07 19:00:00,38.7,16.0,Ahmedabad
2020-05-07 20:00:00,35.4,20.0,Ahmedabad
2020-05-07 21:00:00,33.8,24.0,Ahmedabad
2020-05-07 22:00:00,31.7,38.0,Ahmedabad
2020-05-07 23:00:00,31.0,44.0,Ahmedabad
2020-05-08 00:00:00,30.0,44.0,Ahmedabad
2020-05-08 01:00:00,29.5,35.0,Ahmedabad
2020-05-08 02:00:00,29.1,45.0,Ahmedabad
2020-05-08 03:00:00,28.5,55.0,Ahmedabad
2020-05-08 04:00:00,28.0,64.0,Ahmedabad
2020-05-08 05:00:00,27.7,70.0,Ahmedabad
2020-05-08 06:00:00,28.0,70.0,Ahmedabad
2020-05-08 07:00:00,29.2,66.0,Ahmedabad
2020-05-08 08:00:00,31.3,56.0,Ahmedabad
2020-05-08 09:00:00,33.7,46.0,Ahmedabad
2020-05-08 10:00:00,36.1,38.0,Ahmedabad
2020-05-08 11:00:00,38.5,30.0,Ahmedabad
2020-05-08 12:00:00,40.3,23.0,Ahmedabad
2020-05-08 13:00:00,41.7,18.0,Ahmedabad
2020-05-08 14:00:00,42.3,15.0,Ahmedabad
2020-05-08 15:00:00,42.5,14.0,Ahmedabad
2020-05-08 16:00:00,42.3,13.0,Ahmedabad
2020-05-08 17:00:00,41.1,14.0,Ahmedabad
2020-05-08 18:00:00,39.7,15.0,Ahmedabad
2020-05-08 19:00:00,36.0,19.0,Ahmedabad
2020-05-08 20:00:00,35.2,20.0,Ahmedabad
2020-05-08 21:00:00,32.8,38.0,Ahmedabad
2020-05-08 22:00:00,32.3,45.0,Ahmedabad
2020-05-08 23:00:00,31.3,54.0,Ahmedabad
2020-05-09 00:00:00,31.6,43.0,Ahmedabad
2020-05-09 01:00:00,31.0,38.0,Ahmedabad
2020-05-09 02:00:00,30.0,47.0,Ahmedabad
2020-05-09 03:00:00,29.0,58.0,Ahmedabad
2020-05-09 04:00:00,28.1,65.0,Ahmedabad
2020-05-09 05:00:00,27.9,71.0,Ahmedabad
2020-05-09 06:00:00,28.2,71.0,Ahmedabad
2020-05-09 07:00:00,29.2,68.0,Ahmedabad
2020-05-09 08:00:00,30.9,60.0,Ahmedabad
2020-05-09 09:00:00,32.9,52.0,Ahmedabad
2020-05-09 10:00:00,35.2,43.0,Ahmedabad
2020-05-09 11:00:00,37.5,35.0,Ahmedabad
2020-05-09 12:00:00,39.6,27.0,Ahmedabad
2020-05-09 13:00:00,41.2,20.0,Ahmedabad
2020-05-09 14:00:00,41.8,17.0,Ahmedabad
2020-05-09 15:00:00,41.8,17.0,Ahmedabad
2020-05-09 16:00:00,41.5,17.0,Ahmedabad
2020-05-09 17:00:00,40.0,19.0,Ahmedabad
2020-05-09 18:00:00,39.0,22.0,Ahmedabad
2020-05-09 19:00:00,38.0,23.0,Ahmedabad
2020-05-09 20:00:00,34.8,30.0,Ahmedabad
2020-05-09 21:00:00,33.5,35.0,Ahmedabad
2020-05-09 22:00:00,32.5,41.0,Ahmedabad
2020-05-09 23:00:00,31.5,47.0,Ahmedabad
2020-05-10 00:00:00,31.2,38.0,Ahmedabad
2020-05-10 01:00:00,30.9,28.0,Ahmedabad
2020-05-10 02:00:00,29.6,40.0,Ahmedabad
2020-05-10 03:00:00,28.6,53.0,Ahmedabad
2020-05-10 04:00:00,27.8,66.0,Ahmedabad
2020-05-10 05:00:00,27.5,76.0,Ahmedabad
2020-05-10 06:00:00,27.9,77.0,Ahmedabad
2020-05-10 07:00:00,29.0,71.0,Ahmedabad
2020-05-10 08:00:00,30.8,62.0,Ahmedabad
2020-05-10 09:00:00,33.2,50.0,Ahmedabad
2020-05-10 10:00:00,35.5,40.0,Ahmedabad
2020-05-10 11:00:00,37.8,31.0,Ahmedabad
2020-05-10 12:00:00,39.6,25.0,Ahmedabad
2020-05-10 13:00:00,41.0,21.0,Ahmedabad
2020-05-10 14:00:00,41.4,18.0,Ahmedabad
2020-05-10 15:00:00,41.6,16.0,Ahmedabad
2020-05-10 16:00:00,41.4,16.0,Ahmedabad
2020-05-10 17:00:00,39.7,21.0,Ahmedabad
2020-05-10 18:00:00,38.8,20.0,Ahmedabad
2020-05-10 19:00:00,38.0,20.0,Ahmedabad
2020-05-10 20:00:00,35.5,25.0,Ahmedabad
2020-05-10 21:00:00,33.5,33.0,Ahmedabad
2020-05-10 22:00:00,32.8,29.0,Ahmedabad
2020-05-10 23:00:00,31.9,23.0,Ahmedabad
2020-05-11 00:00:00,31.1,24.0,Ahmedabad
2020-05-11 01:00:00,30.0,34.0,Ahmedabad
2020-05-11 02:00:00,29.1,46.0,Ahmedabad
2020-05-11 03:00:00,28.3,59.0,Ahmedabad
2020-05-11 04:00:00,27.6,68.0,Ahmedabad
2020-05-11 05:00:00,27.4,71.0,Ahmedabad
2020-05-11 06:00:00,27.7,75.0,Ahmedabad
2020-05-11 07:00:00,28.5,74.0,Ahmedabad
2020-05-11 08:00:00,30.0,66.0,Ahmedabad
2020-05-11 09:00:00,32.2,53.0,Ahmedabad
2020-05-11 10:00:00,34.6,43.0,Ahmedabad
2020-05-11 11:00:00,36.8,36.0,Ahmedabad
2020-05-11 12:00:00,38.5,30.0,Ahmedabad
2020-05-11 13:00:00,39.9,24.0,Ahmedabad
2020-05-11 14:00:00,40.5,21.0,Ahmedabad
2020-05-11 15:00:00,40.3,21.0,Ahmedabad
2020-05-11 16:00:00,40.2,20.0,Ahmedabad
2020-05-11 17:00:00,38.8,24.0,Ahmedabad
2020-05-11 18:00:00,38.0,25.0,Ahmedabad
2020-05-11 19:00:00,35.8,27.0,Ahmedabad
2020-05-11 20:00:00,35.0,25.0,Ahmedabad
2020-05-11 21:00:00,33.5,29.0,Ahmedabad
2020-05-11 22:00:00,32.1,38.0,Ahmedabad
2020-05-11 23:00:00,31.4,40.0,Ahmedabad
2020-05-12 00:00:00,31.2,42.0,Ahmedabad
2020-05-12 01:00:00,31.0,44.0,Ahmedabad
2020-05-12 02:00:00,30.0,46.0,Ahmedabad
2020-05-12 03:00:00,28.9,56.0,Ahmedabad
2020-05-12 04:00:00,28.0,67.0,Ahmedabad
2020-05-12 05:00:00,27.5,74.0,Ahmedabad
2020-05-12 06:00:00,27.6,78.0,Ahmedabad
2020-05-12 07:00:00,28.6,76.0,Ahmedabad
2020-05-12 08:00:00,30.4,68.0,Ahmedabad
2020-05-12 09:00:00,32.5,57.0,Ahmedabad
2020-05-12 10:00:00,34.8,47.0,Ahmedabad
2020-05-12 11:00:00,36.8,40.0,Ahmedabad
2020-05-12 12:00:00,38.5,33.0,Ahmedabad
2020-05-12 13:00:00,40.0,26.0,Ahmedabad
2020-05-12 14:00:00,40.7,23.0,Ahmedabad
2020-05-12 15:00:00,40.8,21.0,Ahmedabad
2020-05-12 16:00:00,40.5,21.0,Ahmedabad
2020-05-12 17:00:00,38.7,25.0,Ahmedabad
2020-05-12 18:00:00,37.8,26.0,Ahmedabad
2020-05-12 19:00:00,35.3,32.0,Ahmedabad
2020-05-12 20:00:00,36.0,30.0,Ahmedabad
2020-05-12 21:00:00,34.1,35.0,Ahmedabad
2020-05-12 22:00:00,33.0,37.0,Ahmedabad
2020-05-12 23:00:00,31.8,47.0,Ahmedabad
2020-05-13 00:00:00,31.2,52.0,Ahmedabad
2020-05-13 01:00:00,30.8,56.0,Ahmedabad
2020-05-13 02:00:00,30.5,51.0,Ahmedabad
2020-05-13 03:00:00,30.1,41.0,Ahmedabad
2020-05-13 04:00:00,29.3,55.0,Ahmedabad
2020-05-13 05:00:00,29.1,66.0,Ahmedabad
2020-05-13 06:00:00,29.2,70.0,Ahmedabad
2020-05-13 07:00:00,30.3,66.0,Ahmedabad
2020-05-13 08:00:00,32.1,58.0,Ahmedabad
2020-05-13 09:00:00,34.2,50.0,Ahmedabad
2020-05-13 10:00:00,36.3,42.0,Ahmedabad
2020-05-13 11:00:00,38.2,36.0,Ahmedabad
2020-05-13 12:00:00,39.7,30.0,Ahmedabad
2020-05-13 13:00:00,40.8,24.0,Ahmedabad
2020-05-13 14:00:00,41.2,22.0,Ahmedabad
2020-05-13 15:00:00,41.3,21.0,Ahmedabad
2020-05-13 16:00:00,41.0,21.0,Ahmedabad
2020-05-13 17:00:00,39.7,23.0,Ahmedabad
2020-05-13 18:00:00,38.9,23.0,Ahmedabad
2020-05-13 19:00:00,36.8,25.0,Ahmedabad
2020-05-13 20:00:00,35.8,27.0,Ahmedabad
2020-05-13 21:00:00,34.2,30.0,Ahmedabad
2020-05-13 22:00:00,34.0,29.0,Ahmedabad
2020-05-13 23:00:00,33.3,31.0,Ahmedabad
2020-05-14 00:00:00,32.2,41.0,Ahmedabad
2020-05-14 01:00:00,31.4,48.0,Ahmedabad
2020-05-14 02:00:00,30.7,51.0,Ahmedabad
2020-05-14 03:00:00,30.0,52.0,Ahmedabad
2020-05-14 04:00:00,29.7,51.0,Ahmedabad
2020-05-14 05:00:00,29.4,54.0,Ahmedabad
2020-05-14 06:00:00,29.8,52.0,Ahmedabad
2020-05-14 07:00:00,30.5,53.0,Ahmedabad
2020-05-14 08:00:00,31.9,49.0,Ahmedabad
2020-05-14 09:00:00,33.8,42.0,Ahmedabad
2020-05-14 10:00:00,36.0,35.0,Ahmedabad
2020-05-14 11:00:00,38.2,28.0,Ahmedabad
2020-05-14 12:00:00,39.8,24.0,Ahmedabad
2020-05-14 13:00:00,40.7,23.0,Ahmedabad
2020-05-14 14:00:00,41.1,21.0,Ahmedabad
2020-05-14 15:00:00,41.2,20.0,Ahmedabad
2020-05-14 16:00:00,40.7,19.0,Ahmedabad
2020-05-14 17:00:00,39.1,22.0,Ahmedabad
2020-05-14 18:00:00,38.3,23.0,Ahmedabad
2020-05-14 19:00:00,36.5,25.0,Ahmedabad
2020-05-14 20:00:00,35.4,27.0,Ahmedabad
2020-05-14 21:00:00,34.2,29.0,Ahmedabad
2020-05-14 22:00:00,33.0,32.0,Ahmedabad
2020-05-14 23:00:00,32.2,34.0,Ahmedabad
2020-05-15 00:00:00,32.4,33.0,Ahmedabad
2020-05-15 01:00:00,31.8,35.0,Ahmedabad
2020-05-15 02:00:00,31.1,38.0,Ahmedabad
2020-05-15 03:00:00,30.5,37.0,Ahmedabad
2020-05-15 04:00:00,29.7,44.0,Ahmedabad
2020-05-15 05:00:00,29.5,54.0,Ahmedabad
2020-05-15 06:00:00,29.9,54.0,Ahmedabad
2020-05-15 07:00:00,30.5,54.0,Ahmedabad
2020-05-15 08:00:00,32.2,49.0,Ahmedabad
2020-05-15 09:00:00,34.7,39.0,Ahmedabad
2020-05-15 10:00:00,37.1,31.0,Ahmedabad
