datetime,temperature,humidity,city
2019-10-07 03:00:00,21.9,80.0,Chandigarh
2019-10-07 04:00:00,21.8,78.0,Chandigarh
2019-10-07 05:00:00,21.9,86.0,Chandigarh
2019-10-07 06:00:00,22.1,83.0,Chandigarh
2019-10-07 07:00:00,22.5,82.0,Chandigarh
2019-10-07 08:00:00,23.0,85.0,Chandigarh
2019-10-07 09:00:00,24.2,82.0,Chandigarh
2019-10-07 10:00:00,24.5,81.0,Chandigarh
2019-10-07 11:00:00,25.4,78.0,Chandigarh
2019-10-07 12:00:00,26.1,76.0,Chandigarh
2019-10-07 13:00:00,28.0,66.0,Chandigarh
2019-10-07 14:00:00,28.4,62.0,Chandigarh
2019-10-07 15:00:00,27.9,63.0,Chandigarh
2019-10-07 16:00:00,27.1,68.0,Chandigarh
2019-10-07 17:00:00,26.2,70.0,Chandigarh
2019-10-07 18:00:00,25.0,68.0,Chandigarh
2019-10-07 19:00:00,24.0,72.0,Chandigarh
2019-10-07 20:00:00,23.2,76.0,Chandigarh
2019-10-07 21:00:00,22.6,79.0,Chandigarh
2019-10-07 22:00:00,22.2,81.0,Chandigarh
2019-10-07 23:00:00,21.6,84.0,Chandigarh
2019-10-08 00:00:00,21.0,86.0,Chandigarh
2019-10-08 01:00:00,20.8,85.0,Chandigarh
2019-10-08 02:00:00,20.7,83.0,Chandigarh
2019-10-08 03:00:00,20.5,81.0,Chandigarh
2019-10-08 04:00:00,19.9,82.0,Chandigarh
2019-10-08 05:00:00,19.6,81.0,Chandigarh
2019-10-08 06:00:00,19.5,78.0,Chandigarh
2019-10-08 07:00:00,21.2,74.0,Chandigarh
2019-10-08 08:00:00,23.2,73.0,Chandigarh
2019-10-08 09:00:00,24.6,73.0,Chandigarh
2019-10-08 10:00:00,25.8,69.0,Chandigarh
2019-10-08 11:00:00,26.8,64.0,Chandigarh
2019-10-08 12:00:00,27.5,60.0,Chandigarh
2019-10-08 13:00:00,27.9,59.0,Chandigarh
2019-10-08 14:00:00,27.9,60.0,Chandigarh
2019-10-08 15:00:00,27.8,61.0,Chandigarh
2019-10-08 16:00:00,27.0,64.0,Chandigarh
2019-10-08 17:00:00,25.4,75.0,Chandigarh
2019-10-08 18:00:00,23.2,82.0,Chandigarh
2019-10-08 19:00:00,22.2,86.0,Chandigarh
2019-10-08 20:00:00,21.7,87.0,Chandigarh
2019-10-08 21:00:00,21.5,85.0,Chandigarh
2019-10-08 22:00:00,21.2,85.0,Chandigarh
2019-10-08 23:00:00,21.0,86.0,Chandigarh
2019-10-09 00:00:00,20.5,87.0,Chandigarh
2019-10-09 01:00:00,20.0,87.0,Chandigarh
2019-10-09 02:00:00,19.7,87.0,Chandigarh
2019-10-09 03:00:00,19.8,85.0,Chandigarh
2019-10-09 04:00:00,19.7,85.0,Chandigarh
2019-10-09 05:00:00,19.6,89.0,Chandigarh
2019-10-09 06:00:00,20.0,87.0,Chandigarh
2019-10-09 07:00:00,21.5,85.0,Chandigarh
2019-10-09 08:00:00,24.4,74.0,Chandigarh
2019-10-09 09:00:00,25.5,69.0,Chandigarh
2019-10-09 10:00:00,26.0,64.0,Chandigarh
2019-10-09 11:00:00,26.9,60.0,Chandigarh
2019-10-09 12:00:00,27.0,59.0,Chandigarh
2019-10-09 13:00:00,27.5,56.0,Chandigarh
2019-10-09 14:00:00,27.7,55.0,Chandigarh
2019-10-09 15:00:00,27.4,57.0,Chandigarh
2019-10-09 16:00:00,27.0,60.0,Chandigarh
2019-10-09 17:00:00,25.2,74.0,Chandigarh
2019-10-09 18:00:00,23.5,78.0,Chandigarh
2019-10-09 19:00:00,22.6,80.0,Chandigarh
2019-10-09 20:00:00,22.1,81.0,Chandigarh
2019-10-09 21:00:00,21.7,81.0,Chandigarh
2019-10-09 22:00:00,21.0,84.0,Chandigarh
2019-10-09 23:00:00,20.1,87.0,Chandigarh
2019-10-10 00:00:00,19.6,86.0,Chandigarh
2019-10-10 01:00:00,19.1,84.0,Chandigarh
2019-10-10 02:00:00,18.8,83.0,Chandigarh
2019-10-10 03:00:00,18.5,82.0,Chandigarh
2019-10-10 04:00:00,18.3,80.0,Chandigarh
2019-10-10 05:00:00,18.7,78.0,Chandigarh
2019-10-10 06:00:00,18.8,78.0,Chandigarh
2019-10-10 07:00:00,20.7,75.0,Chandigarh
2019-10-10 08:00:00,23.8,64.0,Chandigarh
2019-10-10 09:00:00,25.1,65.0,Chandigarh
2019-10-10 10:00:00,26.2,63.0,Chandigarh
2019-10-10 11:00:00,27.1,56.0,Chandigarh
2019-10-10 12:00:00,28.0,53.0,Chandigarh
2019-10-10 13:00:00,28.4,53.0,Chandigarh
2019-10-10 14:00:00,28.5,55.0,Chandigarh
2019-10-10 15:00:00,28.2,56.0,Chandigarh
2019-10-10 16:00:00,27.4,60.0,Chandigarh
2019-10-10 17:00:00,25.3,67.0,Chandigarh
2019-10-10 18:00:00,23.8,69.0,Chandigarh
2019-10-10 19:00:00,23.1,71.0,Chandigarh
2019-10-10 20:00:00,22.9,73.0,Chandigarh
2019-10-10 21:00:00,22.5,76.0,Chandigarh
2019-10-10 22:00:00,22.0,79.0,Chandigarh
2019-10-10 23:00:00,21.5,80.0,Chandigarh
2019-10-11 00:00:00,21.1,81.0,Chandigarh
2019-10-11 01:00:00,20.5,81.0,Chandigarh
2019-10-11 02:00:00,19.2,86.0,Chandigarh
2019-10-11 03:00:00,18.5,87.0,Chandigarh
2019-10-11 04:00:00,18.1,85.0,Chandigarh
2019-10-11 05:00:00,18.0,84.0,Chandigarh
2019-10-11 06:00:00,18.3,82.0,Chandigarh
2019-10-11 07:00:00,20.5,74.0,Chandigarh
2019-10-11 08:00:00,23.0,69.0,Chandigarh
2019-10-11 09:00:00,24.7,70.0,Chandigarh
2019-10-11 10:00:00,26.0,65.0,Chandigarh
2019-10-11 11:00:00,27.2,60.0,Chandigarh
2019-10-11 12:00:00,28.2,57.0,Chandigarh
2019-10-11 13:00:00,28.6,56.0,Chandigarh
2019-10-11 14:00:00,28.7,56.0,Chandigarh
2019-10-11 15:00:00,28.5,58.0,Chandigarh
2019-10-11 16:00:00,28.0,62.0,Chandigarh
2019-10-11 17:00:00,26.0,71.0,Chandigarh
2019-10-11 18:00:00,24.5,77.0,Chandigarh
2019-10-11 19:00:00,23.5,79.0,Chandigarh
2019-10-11 20:00:00,22.7,79.0,Chandigarh
2019-10-11 21:00:00,22.2,79.0,Chandigarh
2019-10-11 22:00:00,21.7,82.0,Chandigarh
2019-10-11 23:00:00,21.0,84.0,Chandigarh
2019-10-12 00:00:00,20.4,84.0,Chandigarh
2019-10-12 01:00:00,19.9,84.0,Chandigarh
2019-10-12 02:00:00,19.3,85.0,Chandigarh
2019-10-12 03:00:00,18.5,87.0,Chandigarh
2019-10-12 04:00:00,18.4,85.0,Chandigarh
2019-10-12 05:00:00,18.8,88.0,Chandigarh
2019-10-12 06:00:00,18.5,88.0,Chandigarh
2019-10-12 07:00:00,20.4,83.0,Chandigarh
2019-10-12 08:00:00,24.0,69.0,Chandigarh
2019-10-12 09:00:00,25.5,64.0,Chandigarh
2019-10-12 10:00:00,26.6,63.0,Chandigarh
2019-10-12 11:00:00,27.4,61.0,Chandigarh
2019-10-12 12:00:00,28.0,59.0,Chandigarh
2019-10-12 13:00:00,28.5,58.0,Chandigarh
2019-10-12 14:00:00,28.9,56.0,Chandigarh
2019-10-12 15:00:00,28.8,54.0,Chandigarh
2019-10-12 16:00:00,28.0,58.0,Chandigarh
2019-10-12 17:00:00,25.8,69.0,Chandigarh
2019-10-12 18:00:00,24.4,72.0,Chandigarh
2019-10-12 19:00:00,23.5,74.0,Chandigarh
2019-10-12 20:00:00,22.6,76.0,Chandigarh
2019-10-12 21:00:00,22.1,76.0,Chandigarh
2019-10-12 22:00:00,21.4,78.0,Chandigarh
2019-10-12 23:00:00,20.9,80.0,Chandigarh
2019-10-13 00:00:00,20.1,82.0,Chandigarh
2019-10-13 01:00:00,19.3,84.0,Chandigarh
2019-10-13 02:00:00,18.9,84.0,Chandigarh
2019-10-13 03:00:00,18.5,83.0,Chandigarh
2019-10-13 04:00:00,18.1,84.0,Chandigarh
2019-10-13 05:00:00,18.1,85.0,Chandigarh
2019-10-13 06:00:00,17.9,86.0,Chandigarh
2019-10-13 07:00:00,20.4,78.0,Chandigarh
2019-10-13 08:00:00,23.4,70.0,Chandigarh
2019-10-13 09:00:00,25.4,62.0,Chandigarh
2019-10-13 10:00:00,26.8,60.0,Chandigarh
2019-10-13 11:00:00,27.8,58.0,Chandigarh
2019-10-13 12:00:00,28.5,55.0,Chandigarh
2019-10-13 13:00:00,28.9,54.0,Chandigarh
2019-10-13 14:00:00,28.9,55.0,Chandigarh
2019-10-13 15:00:00,28.6,56.0,Chandigarh
2019-10-13 16:00:00,27.9,60.0,Chandigarh
2019-10-13 17:00:00,26.0,69.0,Chandigarh
2019-10-13 18:00:00,24.7,76.0,Chandigarh
2019-10-13 19:00:00,23.8,80.0,Chandigarh
2019-10-13 20:00:00,23.4,81.0,Chandigarh
2019-10-13 21:00:00,23.1,80.0,Chandigarh
2019-10-13 22:00:00,22.4,81.0,Chandigarh
2019-10-13 23:00:00,21.5,84.0,Chandigarh
2019-10-14 00:00:00,21.0,84.0,Chandigarh
2019-10-14 01:00:00,20.5,84.0,Chandigarh
2019-10-14 02:00:00,20.2,84.0,Chandigarh
2019-10-14 03:00:00,19.8,85.0,Chandigarh
2019-10-14 04:00:00,19.5,85.0,Chandigarh
2019-10-14 05:00:00,19.0,88.0,Chandigarh
2019-10-14 06:00:00,19.0,86.0,Chandigarh
2019-10-14 07:00:00,21.0,81.0,Chandigarh
2019-10-14 08:00:00,23.9,72.0,Chandigarh
2019-10-14 09:00:00,25.8,66.0,Chandigarh
2019-10-14 10:00:00,27.3,62.0,Chandigarh
2019-10-14 11:00:00,28.5,59.0,Chandigarh
2019-10-14 12:00:00,29.1,57.0,Chandigarh
2019-10-14 13:00:00,29.1,57.0,Chandigarh
2019-10-14 14:00:00,29.1,57.0,Chandigarh
2019-10-14 15:00:00,28.8,58.0,Chandigarh
2019-10-14 16:00:00,28.1,63.0,Chandigarh
2019-10-14 17:00:00,26.4,73.0,Chandigarh
2019-10-14 18:00:00,24.8,78.0,Chandigarh
2019-10-14 19:00:00,24.0,80.0,Chandigarh
2019-10-14 20:00:00,23.1,82.0,Chandigarh
2019-10-14 21:00:00,22.4,83.0,Chandigarh
2019-10-14 22:00:00,21.6,82.0,Chandigarh
2019-10-14 23:00:00,21.2,80.0,Chandigarh
2019-10-15 00:00:00,20.9,81.0,Chandigarh
2019-10-15 01:00:00,20.4,82.0,Chandigarh
2019-10-15 02:00:00,19.6,85.0,Chandigarh
2019-10-15 03:00:00,19.0,87.0,Chandigarh
2019-10-15 04:00:00,19.0,84.0,Chandigarh
2019-10-15 05:00:00,19.8,82.0,Chandigarh
2019-10-15 06:00:00,19.6,83.0,Chandigarh
2019-10-15 07:00:00,22.0,75.0,Chandigarh
2019-10-15 08:00:00,24.5,67.0,Chandigarh
2019-10-15 09:00:00,25.6,70.0,Chandigarh
2019-10-15 10:00:00,26.8,69.0,Chandigarh
2019-10-15 11:00:00,27.7,65.0,Chandigarh
2019-10-15 12:00:00,28.5,61.0,Chandigarh
2019-10-15 13:00:00,28.8,59.0,Chandigarh
2019-10-15 14:00:00,28.8,60.0,Chandigarh
2019-10-15 15:00:00,28.8,60.0,Chandigarh
2019-10-15 16:00:00,28.1,64.0,Chandigarh
2019-10-15 17:00:00,26.3,82.0,Chandigarh
2019-10-15 18:00:00,24.4,83.0,Chandigarh
2019-10-15 19:00:00,23.8,82.0,Chandigarh
2019-10-15 20:00:00,22.7,84.0,Chandigarh
2019-10-15 21:00:00,21.6,87.0,Chandigarh
2019-10-15 22:00:00,20.8,88.0,Chandigarh
2019-10-15 23:00:00,20.0,88.0,Chandigarh
2019-10-16 00:00:00,20.0,84.0,Chandigarh
2019-10-16 01:00:00,20.1,80.0,Chandigarh
2019-10-16 02:00:00,20.1,78.0,Chandigarh
2019-10-16 03:00:00,19.6,78.0,Chandigarh
2019-10-16 04:00:00,18.9,80.0,Chandigarh
2019-10-16 05:00:00,19.7,77.0,Chandigarh
2019-10-16 06:00:00,19.7,78.0,Chandigarh
2019-10-16 07:00:00,21.9,71.0,Chandigarh
2019-10-16 08:00:00,24.5,63.0,Chandigarh
2019-10-16 09:00:00,26.0,64.0,Chandigarh
2019-10-16 10:00:00,27.1,65.0,Chandigarh
2019-10-16 11:00:00,28.1,60.0,Chandigarh
2019-10-16 12:00:00,28.8,56.0,Chandigarh
2019-10-16 13:00:00,29.1,55.0,Chandigarh
2019-10-16 14:00:00,29.0,57.0,Chandigarh
2019-10-16 15:00:00,29.0,56.0,Chandigarh
2019-10-16 16:00:00,28.4,60.0,Chandigarh
2019-10-16 17:00:00,25.9,75.0,Chandigarh
2019-10-16 18:00:00,24.0,81.0,Chandigarh
2019-10-16 19:00:00,23.2,80.0,Chandigarh
2019-10-16 20:00:00,22.5,79.0,Chandigarh
2019-10-16 21:00:00,21.4,84.0,Chandigarh
2019-10-16 22:00:00,20.5,88.0,Chandigarh
2019-10-16 23:00:00,20.3,85.0,Chandigarh
2019-10-17 00:00:00,20.6,81.0,Chandigarh
2019-10-17 01:00:00,20.2,81.0,Chandigarh
2019-10-17 02:00:00,20.1,79.0,Chandigarh
2019-10-17 03:00:00,20.1,77.0,Chandigarh
2019-10-17 04:00:00,19.8,79.0,Chandigarh
2019-10-17 05:00:00,19.5,83.0,Chandigarh
2019-10-17 06:00:00,19.8,81.0,Chandigarh
2019-10-17 07:00:00,21.7,76.0,Chandigarh
2019-10-17 08:00:00,25.1,67.0,Chandigarh
2019-10-17 09:00:00,26.7,64.0,Chandigarh
2019-10-17 10:00:00,27.8,60.0,Chandigarh
2019-10-17 11:00:00,28.4,57.0,Chandigarh
2019-10-17 12:00:00,28.8,53.0,Chandigarh
2019-10-17 13:00:00,29.2,50.0,Chandigarh
2019-10-17 14:00:00,28.7,54.0,Chandigarh
2019-10-17 15:00:00,26.0,62.0,Chandigarh
2019-10-17 16:00:00,24.5,72.0,Chandigarh
2019-10-17 17:00:00,26.6,58.0,Chandigarh
2019-10-17 18:00:00,24.0,71.0,Chandigarh
2019-10-17 19:00:00,22.9,73.0,Chandigarh
2019-10-17 20:00:00,21.4,77.0,Chandigarh
2019-10-17 21:00:00,21.0,75.0,Chandigarh
2019-10-17 22:00:00,20.8,73.0,Chandigarh
2019-10-17 23:00:00,20.5,73.0,Chandigarh
2019-10-18 00:00:00,20.4,72.0,Chandigarh
2019-10-18 01:00:00,19.9,74.0,Chandigarh
2019-10-18 02:00:00,19.5,75.0,Chandigarh
2019-10-18 03:00:00,19.1,74.0,Chandigarh
2019-10-18 04:00:00,19.0,72.0,Chandigarh
2019-10-18 05:00:00,18.1,77.0,Chandigarh
2019-10-18 06:00:00,18.6,75.0,Chandigarh
2019-10-18 07:00:00,20.5,72.0,Chandigarh
2019-10-18 08:00:00,25.1,61.0,Chandigarh
2019-10-18 09:00:00,26.9,55.0,Chandigarh
2019-10-18 10:00:00,27.9,54.0,Chandigarh
2019-10-18 11:00:00,28.6,51.0,Chandigarh
2019-10-18 12:00:00,29.0,48.0,Chandigarh
2019-10-18 13:00:00,28.1,52.0,Chandigarh
2019-10-18 14:00:00,26.5,60.0,Chandigarh
2019-10-18 15:00:00,24.9,69.0,Chandigarh
2019-10-18 16:00:00,24.1,78.0,Chandigarh
2019-10-18 17:00:00,24.8,69.0,Chandigarh
2019-10-18 18:00:00,23.4,71.0,Chandigarh
2019-10-18 19:00:00,23.4,66.0,Chandigarh
2019-10-18 20:00:00,22.2,71.0,Chandigarh
2019-10-18 21:00:00,20.9,78.0,Chandigarh
2019-10-18 22:00:00,20.2,80.0,Chandigarh
2019-10-18 23:00:00,19.3,81.0,Chandigarh
2019-10-19 00:00:00,18.2,85.0,Chandigarh
2019-10-19 01:00:00,17.9,84.0,Chandigarh
2019-10-19 02:00:00,18.4,78.0,Chandigarh
2019-10-19 03:00:00,18.0,79.0,Chandigarh
2019-10-19 04:00:00,18.8,73.0,Chandigarh
2019-10-19 05:00:00,18.6,78.0,Chandigarh
2019-10-19 06:00:00,18.2,80.0,Chandigarh
2019-10-19 07:00:00,19.5,78.0,Chandigarh
2019-10-19 08:00:00,23.8,68.0,Chandigarh
2019-10-19 09:00:00,26.5,60.0,Chandigarh
2019-10-19 10:00:00,28.4,50.0,Chandigarh
2019-10-19 11:00:00,29.5,42.0,Chandigarh
2019-10-19 12:00:00,29.4,38.0,Chandigarh
2019-10-19 13:00:00,29.5,37.0,Chandigarh
2019-10-19 14:00:00,29.4,39.0,Chandigarh
2019-10-19 15:00:00,28.2,44.0,Chandigarh
2019-10-19 16:00:00,27.4,51.0,Chandigarh
2019-10-19 17:00:00,24.4,61.0,Chandigarh
2019-10-19 18:00:00,23.0,64.0,Chandigarh
2019-10-19 19:00:00,22.4,66.0,Chandigarh
2019-10-19 20:00:00,21.7,63.0,Chandigarh
2019-10-19 21:00:00,21.0,59.0,Chandigarh
2019-10-19 22:00:00,20.5,61.0,Chandigarh
2019-10-19 23:00:00,20.4,60.0,Chandigarh
2019-10-20 00:00:00,20.0,60.0,Chandigarh
2019-10-20 01:00:00,19.0,64.0,Chandigarh
2019-10-20 02:00:00,18.3,67.0,Chandigarh
2019-10-20 03:00:00,18.1,65.0,Chandigarh
2019-10-20 04:00:00,17.6,65.0,Chandigarh
2019-10-20 05:00:00,18.3,66.0,Chandigarh
2019-10-20 06:00:00,17.6,69.0,Chandigarh
2019-10-20 07:00:00,18.9,70.0,Chandigarh
2019-10-20 08:00:00,22.7,60.0,Chandigarh
2019-10-20 09:00:00,24.9,55.0,Chandigarh
2019-10-20 10:00:00,26.5,52.0,Chandigarh
2019-10-20 11:00:00,27.8,48.0,Chandigarh
2019-10-20 12:00:00,28.7,44.0,Chandigarh
2019-10-20 13:00:00,29.1,42.0,Chandigarh
2019-10-20 14:00:00,29.1,40.0,Chandigarh
2019-10-20 15:00:00,28.7,41.0,Chandigarh
2019-10-20 16:00:00,27.4,48.0,Chandigarh
2019-10-20 17:00:00,25.4,57.0,Chandigarh
2019-10-20 18:00:00,23.7,61.0,Chandigarh
2019-10-20 19:00:00,22.5,66.0,Chandigarh
2019-10-20 20:00:00,21.8,69.0,Chandigarh
2019-10-20 21:00:00,21.1,71.0,Chandigarh
2019-10-20 22:00:00,20.5,72.0,Chandigarh
2019-10-20 23:00:00,19.8,73.0,Chandigarh
2019-10-21 00:00:00,19.2,74.0,Chandigarh
2019-10-21 01:00:00,18.9,74.0,Chandigarh
2019-10-21 02:00:00,18.6,73.0,Chandigarh
2019-10-21 03:00:00,18.2,72.0,Chandigarh
2019-10-21 04:00:00,18.0,70.0,Chandigarh
2019-10-21 05:00:00,17.4,73.0,Chandigarh
2019-10-21 06:00:00,17.1,72.0,Chandigarh
2019-10-21 07:00:00,19.0,66.0,Chandigarh
2019-10-21 08:00:00,21.8,61.0,Chandigarh
2019-10-21 09:00:00,23.6,59.0,Chandigarh
2019-10-21 10:00:00,25.0,59.0,Chandigarh
2019-10-21 11:00:00,26.0,54.0,Chandigarh
2019-10-21 12:00:00,26.8,50.0,Chandigarh
2019-10-21 13:00:00,27.1,48.0,Chandigarh
2019-10-21 14:00:00,27.2,48.0,Chandigarh
2019-10-21 15:00:00,27.0,48.0,Chandigarh
2019-10-21 16:00:00,26.0,52.0,Chandigarh
2019-10-21 17:00:00,23.6,60.0,Chandigarh
2019-10-21 18:00:00,22.1,64.0,Chandigarh
2019-10-21 19:00:00,21.4,66.0,Chandigarh
2019-10-21 20:00:00,21.0,67.0,Chandigarh
2019-10-21 21:00:00,20.8,67.0,Chandigarh
2019-10-21 22:00:00,20.4,67.0,Chandigarh
2019-10-21 23:00:00,19.9,68.0,Chandigarh
2019-10-22 00:00:00,19.8,69.0,Chandigarh
2019-10-22 01:00:00,19.8,67.0,Chandigarh
2019-10-22 02:00:00,19.9,64.0,Chandigarh
2019-10-22 03:00:00,19.2,63.0,Chandigarh
2019-10-22 04:00:00,18.8,63.0,Chandigarh
2019-10-22 05:00:00,19.0,66.0,Chandigarh
2019-10-22 06:00:00,19.0,65.0,Chandigarh
2019-10-22 07:00:00,20.2,63.0,Chandigarh
2019-10-22 08:00:00,22.4,60.0,Chandigarh
2019-10-22 09:00:00,24.2,58.0,Chandigarh
2019-10-22 10:00:00,25.5,57.0,Chandigarh
2019-10-22 11:00:00,26.8,53.0,Chandigarh
2019-10-22 12:00:00,27.9,46.0,Chandigarh
2019-10-22 13:00:00,28.4,43.0,Chandigarh
2019-10-22 14:00:00,28.4,42.0,Chandigarh
2019-10-22 15:00:00,28.0,42.0,Chandigarh
2019-10-22 16:00:00,26.7,47.0,Chandigarh
2019-10-22 17:00:00,24.5,52.0,Chandigarh
2019-10-22 18:00:00,23.0,55.0,Chandigarh
2019-10-22 19:00:00,22.2,56.0,Chandigarh
2019-10-22 20:00:00,22.0,57.0,Chandigarh
2019-10-22 21:00:00,21.8,57.0,Chandigarh
2019-10-22 22:00:00,21.2,61.0,Chandigarh
2019-10-22 23:00:00,20.8,64.0,Chandigarh
2019-10-23 00:00:00,20.2,67.0,Chandigarh
2019-10-23 01:00:00,19.4,71.0,Chandigarh
2019-10-23 02:00:00,18.1,76.0,Chandigarh
2019-10-23 03:00:00,17.6,77.0,Chandigarh
2019-10-23 04:00:00,17.6,75.0,Chandigarh
2019-10-23 05:00:00,17.6,76.0,Chandigarh
2019-10-23 06:00:00,17.5,73.0,Chandigarh
2019-10-23 07:00:00,19.8,67.0,Chandigarh
2019-10-23 08:00:00,22.9,59.0,Chandigarh
2019-10-23 09:00:00,25.0,55.0,Chandigarh
2019-10-23 10:00:00,26.7,51.0,Chandigarh
2019-10-23 11:00:00,27.8,47.0,Chandigarh
2019-10-23 12:00:00,28.4,44.0,Chandigarh
2019-10-23 13:00:00,28.7,41.0,Chandigarh
2019-10-23 14:00:00,28.7,41.0,Chandigarh
2019-10-23 15:00:00,28.3,43.0,Chandigarh
2019-10-23 16:00:00,27.1,49.0,Chandigarh
2019-10-23 17:00:00,24.6,59.0,Chandigarh
2019-10-23 18:00:00,23.3,64.0,Chandigarh
2019-10-23 19:00:00,22.4,66.0,Chandigarh
2019-10-23 20:00:00,21.5,69.0,Chandigarh
2019-10-23 21:00:00,20.0,74.0,Chandigarh
2019-10-23 22:00:00,18.9,78.0,Chandigarh
2019-10-23 23:00:00,18.3,79.0,Chandigarh
2019-10-24 00:00:00,19.2,73.0,Chandigarh
2019-10-24 01:00:00,18.4,81.0,Chandigarh
2019-10-24 02:00:00,18.0,82.0,Chandigarh
2019-10-24 03:00:00,17.7,79.0,Chandigarh
2019-10-24 04:00:00,17.5,75.0,Chandigarh
2019-10-24 05:00:00,17.6,76.0,Chandigarh
2019-10-24 06:00:00,17.5,72.0,Chandigarh
2019-10-24 07:00:00,19.4,67.0,Chandigarh
2019-10-24 08:00:00,22.5,61.0,Chandigarh
2019-10-24 09:00:00,24.1,60.0,Chandigarh
2019-10-24 10:00:00,25.4,59.0,Chandigarh
2019-10-24 11:00:00,26.2,56.0,Chandigarh
2019-10-24 12:00:00,26.8,54.0,Chandigarh
2019-10-24 13:00:00,27.3,53.0,Chandigarh
2019-10-24 14:00:00,27.7,52.0,Chandigarh
2019-10-24 15:00:00,27.6,51.0,Chandigarh
2019-10-24 16:00:00,27.0,52.0,Chandigarh
2019-10-24 17:00:00,24.6,63.0,Chandigarh
2019-10-24 18:00:00,23.1,67.0,Chandigarh
2019-10-24 19:00:00,22.1,69.0,Chandigarh
2019-10-24 20:00:00,21.5,68.0,Chandigarh
2019-10-24 21:00:00,21.1,68.0,Chandigarh
2019-10-24 22:00:00,20.1,72.0,Chandigarh
2019-10-24 23:00:00,18.5,79.0,Chandigarh
2019-10-25 00:00:00,18.2,76.0,Chandigarh
2019-10-25 01:00:00,18.4,72.0,Chandigarh
2019-10-25 02:00:00,18.1,73.0,Chandigarh
2019-10-25 03:00:00,17.6,77.0,Chandigarh
2019-10-25 04:00:00,17.5,75.0,Chandigarh
2019-10-25 05:00:00,18.2,77.0,Chandigarh
2019-10-25 06:00:00,18.5,77.0,Chandigarh
2019-10-25 07:00:00,20.6,71.0,Chandigarh
2019-10-25 08:00:00,23.4,64.0,Chandigarh
2019-10-25 09:00:00,24.9,61.0,Chandigarh
2019-10-25 10:00:00,25.9,59.0,Chandigarh
2019-10-25 11:00:00,26.7,56.0,Chandigarh
2019-10-25 12:00:00,26.9,57.0,Chandigarh
2019-10-25 13:00:00,27.4,53.0,Chandigarh
2019-10-25 14:00:00,25.8,58.0,Chandigarh
2019-10-25 15:00:00,25.8,59.0,Chandigarh
2019-10-25 16:00:00,25.8,60.0,Chandigarh
2019-10-25 17:00:00,23.8,71.0,Chandigarh
2019-10-25 18:00:00,22.7,74.0,Chandigarh
2019-10-25 19:00:00,21.6,77.0,Chandigarh
2019-10-25 20:00:00,20.9,76.0,Chandigarh
2019-10-25 21:00:00,20.5,71.0,Chandigarh
2019-10-25 22:00:00,20.1,70.0,Chandigarh
2019-10-25 23:00:00,18.8,75.0,Chandigarh
2019-10-26 00:00:00,17.9,78.0,Chandigarh
2019-10-26 01:00:00,18.2,74.0,Chandigarh
2019-10-26 02:00:00,17.5,80.0,Chandigarh
2019-10-26 03:00:00,17.4,81.0,Chandigarh
2019-10-26 04:00:00,17.0,82.0,Chandigarh
2019-10-26 05:00:00,17.4,84.0,Chandigarh
2019-10-26 06:00:00,17.0,84.0,Chandigarh
2019-10-26 07:00:00,19.1,74.0,Chandigarh
2019-10-26 08:00:00,22.3,68.0,Chandigarh
2019-10-26 09:00:00,23.8,68.0,Chandigarh
2019-10-26 10:00:00,24.9,63.0,Chandigarh
2019-10-26 11:00:00,25.8,59.0,Chandigarh
2019-10-26 12:00:00,26.4,56.0,Chandigarh
2019-10-26 13:00:00,26.9,55.0,Chandigarh
2019-10-26 14:00:00,27.1,55.0,Chandigarh
2019-10-26 15:00:00,27.0,53.0,Chandigarh
2019-10-26 16:00:00,26.2,54.0,Chandigarh
2019-10-26 17:00:00,24.2,66.0,Chandigarh
2019-10-26 18:00:00,23.1,72.0,Chandigarh
2019-10-26 19:00:00,22.4,75.0,Chandigarh
2019-10-26 20:00:00,22.0,75.0,Chandigarh
2019-10-26 21:00:00,21.8,73.0,Chandigarh
2019-10-26 22:00:00,21.2,72.0,Chandigarh
2019-10-26 23:00:00,20.5,74.0,Chandigarh
2019-10-27 00:00:00,20.0,76.0,Chandigarh
2019-10-27 01:00:00,19.0,78.0,Chandigarh
2019-10-27 02:00:00,17.8,81.0,Chandigarh
2019-10-27 03:00:00,16.9,82.0,Chandigarh
2019-10-27 04:00:00,16.4,81.0,Chandigarh
2019-10-27 05:00:00,15.9,82.0,Chandigarh
2019-10-27 06:00:00,15.7,82.0,Chandigarh
2019-10-27 07:00:00,18.2,71.0,Chandigarh
2019-10-27 08:00:00,20.5,65.0,Chandigarh
2019-10-27 09:00:00,22.0,63.0,Chandigarh
2019-10-27 10:00:00,23.5,61.0,Chandigarh
2019-10-27 11:00:00,24.8,59.0,Chandigarh
2019-10-27 12:00:00,25.9,57.0,Chandigarh
2019-10-27 13:00:00,26.6,55.0,Chandigarh
2019-10-27 14:00:00,27.4,51.0,Chandigarh
2019-10-27 15:00:00,27.5,47.0,Chandigarh
2019-10-27 16:00:00,26.8,49.0,Chandigarh
2019-10-27 17:00:00,24.4,58.0,Chandigarh
2019-10-27 18:00:00,23.1,61.0,Chandigarh
2019-10-27 19:00:00,22.5,60.0,Chandigarh
2019-10-27 20:00:00,22.1,62.0,Chandigarh
2019-10-27 21:00:00,21.8,65.0,Chandigarh
