datetime,temperature,humidity,city
2020-06-18 10:00:00,35.9,49.0,Delhi
2020-06-18 11:00:00,37.3,44.0,Delhi
2020-06-18 12:00:00,38.6,39.0,Delhi
2020-06-18 13:00:00,39.6,34.0,Delhi
2020-06-18 14:00:00,40.8,27.0,Delhi
2020-06-18 15:00:00,41.2,25.0,Delhi
2020-06-18 16:00:00,41.0,25.0,Delhi
2020-06-18 17:00:00,40.0,33.0,Delhi
2020-06-18 18:00:00,38.3,40.0,Delhi
2020-06-18 19:00:00,36.5,44.0,Delhi
2020-06-18 20:00:00,36.0,45.0,Delhi
2020-06-18 21:00:00,35.2,45.0,Delhi
2020-06-18 22:00:00,34.2,49.0,Delhi
2020-06-18 23:00:00,33.7,52.0,Delhi
2020-06-19 00:00:00,32.8,57.0,Delhi
2020-06-19 01:00:00,31.9,61.0,Delhi
2020-06-19 02:00:00,31.1,65.0,Delhi
2020-06-19 03:00:00,30.5,68.0,Delhi
2020-06-19 04:00:00,30.2,69.0,Delhi
2020-06-19 05:00:00,30.0,70.0,Delhi
2020-06-19 06:00:00,30.5,68.0,Delhi
2020-06-19 07:00:00,31.3,65.0,Delhi
2020-06-19 08:00:00,32.8,60.0,Delhi
2020-06-19 09:00:00,34.6,54.0,Delhi
2020-06-19 10:00:00,36.0,50.0,Delhi
2020-06-19 11:00:00,37.3,46.0,Delhi
2020-06-19 12:00:00,38.5,43.0,Delhi
2020-06-19 13:00:00,39.5,39.0,Delhi
2020-06-19 14:00:00,40.3,37.0,Delhi
2020-06-19 15:00:00,39.8,36.0,Delhi
2020-06-19 16:00:00,39.2,34.0,Delhi
2020-06-19 17:00:00,38.5,41.0,Delhi
2020-06-19 18:00:00,38.0,44.0,Delhi
2020-06-19 19:00:00,37.0,48.0,Delhi
2020-06-19 20:00:00,36.2,50.0,Delhi
2020-06-19 21:00:00,35.5,52.0,Delhi
2020-06-19 22:00:00,34.0,56.0,Delhi
2020-06-19 23:00:00,33.3,58.0,Delhi
2020-06-20 00:00:00,32.2,61.0,Delhi
2020-06-20 01:00:00,31.6,62.0,Delhi
2020-06-20 02:00:00,31.1,63.0,Delhi
2020-06-20 03:00:00,30.6,65.0,Delhi
2020-06-20 04:00:00,30.2,67.0,Delhi
2020-06-20 05:00:00,29.5,71.0,Delhi
2020-06-20 06:00:00,29.5,71.0,Delhi
2020-06-20 07:00:00,30.0,69.0,Delhi
2020-06-20 08:00:00,31.2,65.0,Delhi
2020-06-20 09:00:00,33.1,58.0,Delhi
2020-06-20 10:00:00,35.2,51.0,Delhi
2020-06-20 11:00:00,37.1,45.0,Delhi
2020-06-20 12:00:00,38.3,40.0,Delhi
2020-06-20 13:00:00,39.2,37.0,Delhi
2020-06-20 14:00:00,37.8,38.0,Delhi
2020-06-20 15:00:00,37.3,40.0,Delhi
2020-06-20 16:00:00,38.1,37.0,Delhi
2020-06-20 17:00:00,36.2,44.0,Delhi
2020-06-20 18:00:00,36.0,40.0,Delhi
2020-06-20 19:00:00,34.5,43.0,Delhi
2020-06-20 20:00:00,33.7,49.0,Delhi
2020-06-20 21:00:00,33.0,50.0,Delhi
2020-06-20 22:00:00,32.0,57.0,Delhi
2020-06-20 23:00:00,31.5,58.0,Delhi
2020-06-21 00:00:00,31.8,58.0,Delhi
2020-06-21 01:00:00,31.4,63.0,Delhi
2020-06-21 02:00:00,31.2,63.0,Delhi
2020-06-21 03:00:00,30.9,63.0,Delhi
2020-06-21 04:00:00,30.5,64.0,Delhi
2020-06-21 05:00:00,28.7,70.0,Delhi
2020-06-21 06:00:00,28.6,75.0,Delhi
2020-06-21 07:00:00,29.8,70.0,Delhi
2020-06-21 08:00:00,31.5,61.0,Delhi
2020-06-21 09:00:00,33.6,52.0,Delhi
2020-06-21 10:00:00,35.3,46.0,Delhi
2020-06-21 11:00:00,36.8,41.0,Delhi
2020-06-21 12:00:00,37.8,38.0,Delhi
2020-06-21 13:00:00,38.2,37.0,Delhi
2020-06-21 14:00:00,38.5,36.0,Delhi
2020-06-21 15:00:00,38.6,34.0,Delhi
2020-06-21 16:00:00,38.4,34.0,Delhi
2020-06-21 17:00:00,35.0,48.0,Delhi
2020-06-21 18:00:00,34.8,47.0,Delhi
2020-06-21 19:00:00,33.3,52.0,Delhi
2020-06-21 20:00:00,32.4,58.0,Delhi
2020-06-21 21:00:00,31.7,60.0,Delhi
2020-06-21 22:00:00,31.3,62.0,Delhi
2020-06-21 23:00:00,30.8,64.0,Delhi
2020-06-22 00:00:00,30.3,66.0,Delhi
2020-06-22 01:00:00,29.9,68.0,Delhi
2020-06-22 02:00:00,29.5,69.0,Delhi
2020-06-22 03:00:00,29.0,71.0,Delhi
2020-06-22 04:00:00,28.8,72.0,Delhi
2020-06-22 05:00:00,27.8,78.0,Delhi
2020-06-22 06:00:00,28.1,78.0,Delhi
2020-06-22 07:00:00,27.6,81.0,Delhi
2020-06-22 08:00:00,28.9,75.0,Delhi
2020-06-22 09:00:00,31.0,64.0,Delhi
2020-06-22 10:00:00,32.6,57.0,Delhi
2020-06-22 11:00:00,33.8,53.0,Delhi
2020-06-22 12:00:00,35.0,50.0,Delhi
2020-06-22 13:00:00,35.8,48.0,Delhi
2020-06-22 14:00:00,36.3,46.0,Delhi
2020-06-22 15:00:00,36.5,45.0,Delhi
2020-06-22 16:00:00,36.3,45.0,Delhi
2020-06-22 17:00:00,34.7,46.0,Delhi
2020-06-22 18:00:00,33.8,49.0,Delhi
2020-06-22 19:00:00,32.8,53.0,Delhi
2020-06-22 20:00:00,32.2,58.0,Delhi
2020-06-22 21:00:00,31.6,62.0,Delhi
2020-06-22 22:00:00,31.3,63.0,Delhi
2020-06-22 23:00:00,31.0,64.0,Delhi
2020-06-23 00:00:00,30.6,63.0,Delhi
2020-06-23 01:00:00,30.0,66.0,Delhi
2020-06-23 02:00:00,29.5,70.0,Delhi
2020-06-23 03:00:00,29.0,72.0,Delhi
2020-06-23 04:00:00,28.8,74.0,Delhi
2020-06-23 05:00:00,28.4,77.0,Delhi
2020-06-23 06:00:00,28.9,76.0,Delhi
2020-06-23 07:00:00,29.8,73.0,Delhi
2020-06-23 08:00:00,31.1,66.0,Delhi
2020-06-23 09:00:00,32.5,61.0,Delhi
2020-06-23 10:00:00,33.8,54.0,Delhi
2020-06-23 11:00:00,35.1,51.0,Delhi
2020-06-23 12:00:00,34.2,54.0,Delhi
2020-06-23 13:00:00,32.8,62.0,Delhi
2020-06-23 14:00:00,34.2,56.0,Delhi
2020-06-23 15:00:00,32.8,61.0,Delhi
2020-06-23 16:00:00,32.8,58.0,Delhi
2020-06-23 17:00:00,33.2,57.0,Delhi
2020-06-23 18:00:00,33.0,57.0,Delhi
2020-06-23 19:00:00,32.3,58.0,Delhi
2020-06-23 20:00:00,31.5,64.0,Delhi
2020-06-23 21:00:00,31.1,66.0,Delhi
2020-06-23 22:00:00,30.7,69.0,Delhi
2020-06-23 23:00:00,30.2,71.0,Delhi
2020-06-24 00:00:00,29.7,74.0,Delhi
2020-06-24 01:00:00,29.3,77.0,Delhi
2020-06-24 02:00:00,29.0,78.0,Delhi
2020-06-24 03:00:00,28.6,79.0,Delhi
2020-06-24 04:00:00,28.4,80.0,Delhi
2020-06-24 05:00:00,28.2,81.0,Delhi
2020-06-24 06:00:00,28.8,79.0,Delhi
2020-06-24 07:00:00,29.5,75.0,Delhi
2020-06-24 08:00:00,30.6,70.0,Delhi
2020-06-24 09:00:00,30.1,72.0,Delhi
2020-06-24 10:00:00,31.1,68.0,Delhi
2020-06-24 11:00:00,31.3,66.0,Delhi
2020-06-24 12:00:00,31.9,65.0,Delhi
2020-06-24 13:00:00,32.0,64.0,Delhi
2020-06-24 14:00:00,32.7,62.0,Delhi
2020-06-24 15:00:00,33.0,61.0,Delhi
2020-06-24 16:00:00,32.8,60.0,Delhi
2020-06-24 17:00:00,32.5,62.0,Delhi
2020-06-24 18:00:00,31.1,68.0,Delhi
2020-06-24 19:00:00,30.2,72.0,Delhi
2020-06-24 20:00:00,29.8,75.0,Delhi
2020-06-24 21:00:00,29.3,77.0,Delhi
2020-06-24 22:00:00,28.9,80.0,Delhi
2020-06-24 23:00:00,28.4,83.0,Delhi
2020-06-25 00:00:00,28.1,84.0,Delhi
2020-06-25 01:00:00,27.9,85.0,Delhi
2020-06-25 02:00:00,27.6,86.0,Delhi
2020-06-25 03:00:00,27.4,87.0,Delhi
2020-06-25 04:00:00,27.1,88.0,Delhi
2020-06-25 05:00:00,26.7,90.0,Delhi
2020-06-25 06:00:00,27.8,85.0,Delhi
2020-06-25 07:00:00,29.2,76.0,Delhi
2020-06-25 08:00:00,30.9,68.0,Delhi
2020-06-25 09:00:00,32.3,61.0,Delhi
2020-06-25 10:00:00,33.7,56.0,Delhi
2020-06-25 11:00:00,35.0,52.0,Delhi
2020-06-25 12:00:00,35.7,49.0,Delhi
2020-06-25 13:00:00,36.5,46.0,Delhi
2020-06-25 14:00:00,37.0,44.0,Delhi
2020-06-25 15:00:00,37.1,43.0,Delhi
2020-06-25 16:00:00,37.1,42.0,Delhi
2020-06-25 17:00:00,34.3,54.0,Delhi
2020-06-25 18:00:00,34.0,55.0,Delhi
2020-06-25 19:00:00,33.0,62.0,Delhi
2020-06-25 20:00:00,32.4,66.0,Delhi
2020-06-25 21:00:00,31.7,69.0,Delhi
2020-06-25 22:00:00,31.5,68.0,Delhi
2020-06-25 23:00:00,31.0,72.0,Delhi
2020-06-26 00:00:00,30.6,74.0,Delhi
2020-06-26 01:00:00,30.2,72.0,Delhi
2020-06-26 02:00:00,29.4,77.0,Delhi
2020-06-26 03:00:00,28.7,82.0,Delhi
2020-06-26 04:00:00,28.3,85.0,Delhi
2020-06-26 05:00:00,27.9,88.0,Delhi
2020-06-26 06:00:00,28.5,85.0,Delhi
2020-06-26 07:00:00,29.9,78.0,Delhi
2020-06-26 08:00:00,32.0,66.0,Delhi
2020-06-26 09:00:00,33.8,58.0,Delhi
2020-06-26 10:00:00,35.1,53.0,Delhi
2020-06-26 11:00:00,34.5,55.0,Delhi
2020-06-26 12:00:00,34.9,53.0,Delhi
2020-06-26 13:00:00,35.6,52.0,Delhi
2020-06-26 14:00:00,35.9,50.0,Delhi
2020-06-26 15:00:00,36.3,48.0,Delhi
2020-06-26 16:00:00,36.4,47.0,Delhi
2020-06-26 17:00:00,34.7,52.0,Delhi
2020-06-26 18:00:00,34.1,54.0,Delhi
2020-06-26 19:00:00,33.2,58.0,Delhi
2020-06-26 20:00:00,32.5,61.0,Delhi
2020-06-26 21:00:00,32.0,64.0,Delhi
2020-06-26 22:00:00,31.4,67.0,Delhi
2020-06-26 23:00:00,31.0,69.0,Delhi
2020-06-27 00:00:00,30.6,71.0,Delhi
2020-06-27 01:00:00,30.2,72.0,Delhi
2020-06-27 02:00:00,30.0,72.0,Delhi
2020-06-27 03:00:00,29.9,71.0,Delhi
2020-06-27 04:00:00,29.8,72.0,Delhi
2020-06-27 05:00:00,29.5,72.0,Delhi
2020-06-27 06:00:00,30.5,68.0,Delhi
2020-06-27 07:00:00,31.8,63.0,Delhi
2020-06-27 08:00:00,33.5,55.0,Delhi
2020-06-27 09:00:00,35.2,48.0,Delhi
2020-06-27 10:00:00,36.7,44.0,Delhi
2020-06-27 11:00:00,36.8,42.0,Delhi
2020-06-27 12:00:00,37.4,43.0,Delhi
2020-06-27 13:00:00,38.2,42.0,Delhi
2020-06-27 14:00:00,37.5,43.0,Delhi
2020-06-27 15:00:00,38.3,40.0,Delhi
2020-06-27 16:00:00,38.2,40.0,Delhi
2020-06-27 17:00:00,36.2,46.0,Delhi
2020-06-27 18:00:00,35.3,51.0,Delhi
2020-06-27 19:00:00,33.9,56.0,Delhi
2020-06-27 20:00:00,33.2,58.0,Delhi
2020-06-27 21:00:00,32.5,61.0,Delhi
2020-06-27 22:00:00,32.0,63.0,Delhi
2020-06-27 23:00:00,31.8,64.0,Delhi
2020-06-28 00:00:00,31.5,65.0,Delhi
2020-06-28 01:00:00,31.3,65.0,Delhi
2020-06-28 02:00:00,31.0,65.0,Delhi
2020-06-28 03:00:00,30.4,72.0,Delhi
2020-06-28 04:00:00,30.6,67.0,Delhi
2020-06-28 05:00:00,30.2,66.0,Delhi
2020-06-28 06:00:00,31.9,56.0,Delhi
2020-06-28 07:00:00,33.7,50.0,Delhi
2020-06-28 08:00:00,35.2,47.0,Delhi
2020-06-28 09:00:00,36.1,47.0,Delhi
2020-06-28 10:00:00,37.2,46.0,Delhi
2020-06-28 11:00:00,38.2,43.0,Delhi
2020-06-28 12:00:00,38.5,43.0,Delhi
2020-06-28 13:00:00,38.5,42.0,Delhi
2020-06-28 14:00:00,37.7,45.0,Delhi
2020-06-28 15:00:00,37.7,46.0,Delhi
2020-06-28 16:00:00,38.8,41.0,Delhi
2020-06-28 17:00:00,38.8,39.0,Delhi
2020-06-28 18:00:00,38.2,39.0,Delhi
2020-06-28 19:00:00,37.0,41.0,Delhi
2020-06-28 20:00:00,36.0,43.0,Delhi
2020-06-28 21:00:00,35.0,46.0,Delhi
2020-06-28 22:00:00,33.6,55.0,Delhi
2020-06-28 23:00:00,33.0,58.0,Delhi
2020-06-29 00:00:00,33.0,56.0,Delhi
2020-06-29 01:00:00,32.3,60.0,Delhi
2020-06-29 02:00:00,31.5,63.0,Delhi
2020-06-29 03:00:00,30.8,66.0,Delhi
2020-06-29 04:00:00,29.7,77.0,Delhi
2020-06-29 05:00:00,30.2,73.0,Delhi
2020-06-29 06:00:00,33.0,49.0,Delhi
2020-06-29 07:00:00,34.3,43.0,Delhi
2020-06-29 08:00:00,35.7,41.0,Delhi
2020-06-29 09:00:00,37.0,40.0,Delhi
2020-06-29 10:00:00,38.2,39.0,Delhi
2020-06-29 11:00:00,39.7,37.0,Delhi
2020-06-29 12:00:00,39.2,37.0,Delhi
2020-06-29 13:00:00,37.5,44.0,Delhi
2020-06-29 14:00:00,38.5,40.0,Delhi
2020-06-29 15:00:00,38.6,39.0,Delhi
2020-06-29 16:00:00,38.4,39.0,Delhi
2020-06-29 17:00:00,36.2,52.0,Delhi
2020-06-29 18:00:00,34.0,58.0,Delhi
2020-06-29 19:00:00,32.5,63.0,Delhi
2020-06-29 20:00:00,31.9,65.0,Delhi
2020-06-29 21:00:00,31.4,67.0,Delhi
2020-06-29 22:00:00,31.0,69.0,Delhi
2020-06-29 23:00:00,30.5,71.0,Delhi
2020-06-30 00:00:00,30.0,72.0,Delhi
2020-06-30 01:00:00,29.5,74.0,Delhi
2020-06-30 02:00:00,29.1,75.0,Delhi
2020-06-30 03:00:00,28.8,76.0,Delhi
2020-06-30 04:00:00,28.5,77.0,Delhi
2020-06-30 05:00:00,27.1,81.0,Delhi
2020-06-30 06:00:00,27.6,79.0,Delhi
2020-06-30 07:00:00,28.9,74.0,Delhi
2020-06-30 08:00:00,30.5,68.0,Delhi
2020-06-30 09:00:00,32.2,62.0,Delhi
2020-06-30 10:00:00,33.8,57.0,Delhi
2020-06-30 11:00:00,35.3,51.0,Delhi
2020-06-30 12:00:00,35.8,50.0,Delhi
2020-06-30 13:00:00,35.8,50.0,Delhi
2020-06-30 14:00:00,36.0,49.0,Delhi
2020-06-30 15:00:00,36.3,48.0,Delhi
2020-06-30 16:00:00,36.3,48.0,Delhi
2020-06-30 17:00:00,35.2,54.0,Delhi
2020-06-30 18:00:00,34.4,56.0,Delhi
2020-06-30 19:00:00,33.3,60.0,Delhi
2020-06-30 20:00:00,32.7,62.0,Delhi
2020-06-30 21:00:00,32.0,64.0,Delhi
2020-06-30 22:00:00,31.6,66.0,Delhi
2020-06-30 23:00:00,31.1,67.0,Delhi
2020-07-01 00:00:00,30.6,68.0,Delhi
2020-07-01 01:00:00,30.1,69.0,Delhi
2020-07-01 02:00:00,29.5,71.0,Delhi
2020-07-01 03:00:00,29.0,74.0,Delhi
2020-07-01 04:00:00,28.5,77.0,Delhi
2020-07-01 05:00:00,28.8,78.0,Delhi
2020-07-01 06:00:00,29.4,76.0,Delhi
2020-07-01 07:00:00,30.4,73.0,Delhi
2020-07-01 08:00:00,31.9,67.0,Delhi
2020-07-01 09:00:00,33.5,60.0,Delhi
2020-07-01 10:00:00,35.0,53.0,Delhi
2020-07-01 11:00:00,35.8,50.0,Delhi
2020-07-01 12:00:00,36.6,47.0,Delhi
2020-07-01 13:00:00,37.5,44.0,Delhi
2020-07-01 14:00:00,37.8,42.0,Delhi
2020-07-01 15:00:00,38.1,41.0,Delhi
2020-07-01 16:00:00,38.2,40.0,Delhi
2020-07-01 17:00:00,36.6,47.0,Delhi
2020-07-01 18:00:00,35.8,50.0,Delhi
2020-07-01 19:00:00,34.8,54.0,Delhi
2020-07-01 20:00:00,34.0,57.0,Delhi
2020-07-01 21:00:00,33.4,60.0,Delhi
2020-07-01 22:00:00,32.8,63.0,Delhi
2020-07-01 23:00:00,32.3,64.0,Delhi
