datetime,temperature,humidity,city
2020-04-03 22:00:00,23.9,34.0,Patna
2020-04-03 23:00:00,22.5,39.0,Patna
2020-04-04 00:00:00,21.4,44.0,Patna
2020-04-04 01:00:00,20.9,47.0,Patna
2020-04-04 02:00:00,20.2,50.0,Patna
2020-04-04 03:00:00,19.9,51.0,Patna
2020-04-04 04:00:00,19.2,54.0,Patna
2020-04-04 05:00:00,19.1,58.0,Patna
2020-04-04 06:00:00,20.6,50.0,Patna
2020-04-04 07:00:00,24.3,39.0,Patna
2020-04-04 08:00:00,28.0,30.0,Patna
2020-04-04 09:00:00,30.8,24.0,Patna
2020-04-04 10:00:00,32.4,20.0,Patna
2020-04-04 11:00:00,33.5,18.0,Patna
2020-04-04 12:00:00,34.3,17.0,Patna
2020-04-04 13:00:00,34.9,15.0,Patna
2020-04-04 14:00:00,34.8,15.0,Patna
2020-04-04 15:00:00,34.2,16.0,Patna
2020-04-04 16:00:00,33.2,19.0,Patna
2020-04-04 17:00:00,30.8,24.0,Patna
2020-04-04 18:00:00,28.1,29.0,Patna
2020-04-04 19:00:00,27.1,31.0,Patna
2020-04-04 20:00:00,25.9,36.0,Patna
2020-04-04 21:00:00,24.0,42.0,Patna
2020-04-04 22:00:00,23.0,47.0,Patna
2020-04-04 23:00:00,22.1,53.0,Patna
2020-04-05 00:00:00,21.4,57.0,Patna
2020-04-05 01:00:00,20.7,59.0,Patna
2020-04-05 02:00:00,20.6,59.0,Patna
2020-04-05 03:00:00,20.1,63.0,Patna
2020-04-05 04:00:00,19.8,64.0,Patna
2020-04-05 05:00:00,19.2,59.0,Patna
2020-04-05 06:00:00,21.0,50.0,Patna
2020-04-05 07:00:00,24.0,41.0,Patna
2020-04-05 08:00:00,26.9,36.0,Patna
2020-04-05 09:00:00,29.6,31.0,Patna
2020-04-05 10:00:00,32.2,26.0,Patna
2020-04-05 11:00:00,34.0,21.0,Patna
2020-04-05 12:00:00,34.8,17.0,Patna
2020-04-05 13:00:00,35.2,16.0,Patna
2020-04-05 14:00:00,35.2,16.0,Patna
2020-04-05 15:00:00,34.8,16.0,Patna
2020-04-05 16:00:00,34.0,17.0,Patna
2020-04-05 17:00:00,32.0,22.0,Patna
2020-04-05 18:00:00,29.0,28.0,Patna
2020-04-05 19:00:00,27.4,31.0,Patna
2020-04-05 20:00:00,26.5,34.0,Patna
2020-04-05 21:00:00,25.9,37.0,Patna
2020-04-05 22:00:00,24.0,43.0,Patna
2020-04-05 23:00:00,23.0,46.0,Patna
2020-04-06 00:00:00,22.9,46.0,Patna
2020-04-06 01:00:00,22.6,45.0,Patna
2020-04-06 02:00:00,22.1,44.0,Patna
2020-04-06 03:00:00,21.9,44.0,Patna
2020-04-06 04:00:00,21.2,47.0,Patna
2020-04-06 05:00:00,20.9,51.0,Patna
2020-04-06 06:00:00,22.5,46.0,Patna
2020-04-06 07:00:00,25.5,37.0,Patna
2020-04-06 08:00:00,28.7,31.0,Patna
2020-04-06 09:00:00,31.0,27.0,Patna
2020-04-06 10:00:00,33.0,25.0,Patna
2020-04-06 11:00:00,34.7,23.0,Patna
2020-04-06 12:00:00,36.3,19.0,Patna
2020-04-06 13:00:00,36.5,19.0,Patna
2020-04-06 14:00:00,36.2,20.0,Patna
2020-04-06 15:00:00,35.8,20.0,Patna
2020-04-06 16:00:00,35.5,19.0,Patna
2020-04-06 17:00:00,34.2,21.0,Patna
2020-04-06 18:00:00,31.6,26.0,Patna
2020-04-06 19:00:00,29.7,29.0,Patna
2020-04-06 20:00:00,28.8,30.0,Patna
2020-04-06 21:00:00,28.6,31.0,Patna
2020-04-06 22:00:00,27.9,32.0,Patna
2020-04-06 23:00:00,26.5,35.0,Patna
2020-04-07 00:00:00,25.5,38.0,Patna
2020-04-07 01:00:00,24.7,42.0,Patna
2020-04-07 02:00:00,24.0,45.0,Patna
2020-04-07 03:00:00,23.1,48.0,Patna
2020-04-07 04:00:00,22.5,48.0,Patna
2020-04-07 05:00:00,22.0,48.0,Patna
2020-04-07 06:00:00,23.5,44.0,Patna
2020-04-07 07:00:00,26.6,37.0,Patna
2020-04-07 08:00:00,29.9,30.0,Patna
2020-04-07 09:00:00,32.6,24.0,Patna
2020-04-07 10:00:00,34.9,19.0,Patna
2020-04-07 11:00:00,36.8,15.0,Patna
2020-04-07 12:00:00,37.7,12.0,Patna
2020-04-07 13:00:00,37.8,13.0,Patna
2020-04-07 14:00:00,37.6,13.0,Patna
2020-04-07 15:00:00,37.0,14.0,Patna
2020-04-07 16:00:00,35.8,16.0,Patna
2020-04-07 17:00:00,34.0,20.0,Patna
2020-04-07 18:00:00,31.1,25.0,Patna
2020-04-07 19:00:00,29.5,28.0,Patna
2020-04-07 20:00:00,28.2,30.0,Patna
2020-04-07 21:00:00,27.3,32.0,Patna
2020-04-07 22:00:00,26.6,33.0,Patna
2020-04-07 23:00:00,25.0,39.0,Patna
2020-04-08 00:00:00,23.6,45.0,Patna
2020-04-08 01:00:00,22.6,48.0,Patna
2020-04-08 02:00:00,22.4,48.0,Patna
2020-04-08 03:00:00,21.2,53.0,Patna
2020-04-08 04:00:00,20.8,58.0,Patna
2020-04-08 05:00:00,20.9,46.0,Patna
2020-04-08 06:00:00,23.0,42.0,Patna
2020-04-08 07:00:00,25.6,39.0,Patna
2020-04-08 08:00:00,28.1,34.0,Patna
2020-04-08 09:00:00,30.9,29.0,Patna
2020-04-08 10:00:00,33.7,25.0,Patna
2020-04-08 11:00:00,35.5,23.0,Patna
2020-04-08 12:00:00,36.9,19.0,Patna
2020-04-08 13:00:00,37.7,17.0,Patna
2020-04-08 14:00:00,36.8,16.0,Patna
2020-04-08 15:00:00,36.3,16.0,Patna
2020-04-08 16:00:00,35.3,18.0,Patna
2020-04-08 17:00:00,32.8,24.0,Patna
2020-04-08 18:00:00,29.5,28.0,Patna
2020-04-08 19:00:00,29.4,31.0,Patna
2020-04-08 20:00:00,26.8,45.0,Patna
2020-04-08 21:00:00,28.5,40.0,Patna
2020-04-08 22:00:00,25.8,47.0,Patna
2020-04-08 23:00:00,24.0,56.0,Patna
2020-04-09 00:00:00,24.4,56.0,Patna
2020-04-09 01:00:00,23.3,61.0,Patna
2020-04-09 02:00:00,22.1,62.0,Patna
2020-04-09 03:00:00,21.9,66.0,Patna
2020-04-09 04:00:00,21.6,71.0,Patna
2020-04-09 05:00:00,21.0,76.0,Patna
2020-04-09 06:00:00,23.0,64.0,Patna
2020-04-09 07:00:00,25.9,45.0,Patna
2020-04-09 08:00:00,28.4,38.0,Patna
2020-04-09 09:00:00,30.9,32.0,Patna
2020-04-09 10:00:00,33.2,28.0,Patna
2020-04-09 11:00:00,35.0,25.0,Patna
2020-04-09 12:00:00,36.4,20.0,Patna
2020-04-09 13:00:00,35.6,18.0,Patna
2020-04-09 14:00:00,32.3,31.0,Patna
2020-04-09 15:00:00,33.8,24.0,Patna
2020-04-09 16:00:00,34.0,24.0,Patna
2020-04-09 17:00:00,33.5,20.0,Patna
2020-04-09 18:00:00,29.2,27.0,Patna
2020-04-09 19:00:00,28.4,29.0,Patna
2020-04-09 20:00:00,26.6,34.0,Patna
2020-04-09 21:00:00,25.2,47.0,Patna
2020-04-09 22:00:00,24.5,56.0,Patna
2020-04-09 23:00:00,24.6,49.0,Patna
2020-04-10 00:00:00,24.8,47.0,Patna
2020-04-10 01:00:00,26.4,40.0,Patna
2020-04-10 02:00:00,24.3,49.0,Patna
2020-04-10 03:00:00,25.5,52.0,Patna
2020-04-10 04:00:00,21.3,64.0,Patna
2020-04-10 05:00:00,21.6,77.0,Patna
2020-04-10 06:00:00,23.2,74.0,Patna
2020-04-10 07:00:00,25.7,61.0,Patna
2020-04-10 08:00:00,28.5,50.0,Patna
2020-04-10 09:00:00,31.5,39.0,Patna
2020-04-10 10:00:00,34.0,28.0,Patna
2020-04-10 11:00:00,35.3,23.0,Patna
2020-04-10 12:00:00,36.2,21.0,Patna
2020-04-10 13:00:00,36.8,19.0,Patna
2020-04-10 14:00:00,37.0,18.0,Patna
2020-04-10 15:00:00,36.7,17.0,Patna
2020-04-10 16:00:00,35.9,18.0,Patna
2020-04-10 17:00:00,33.0,33.0,Patna
2020-04-10 18:00:00,30.1,30.0,Patna
2020-04-10 19:00:00,29.5,32.0,Patna
2020-04-10 20:00:00,28.9,35.0,Patna
2020-04-10 21:00:00,27.6,40.0,Patna
2020-04-10 22:00:00,27.1,43.0,Patna
2020-04-10 23:00:00,26.3,46.0,Patna
2020-04-11 00:00:00,25.3,51.0,Patna
2020-04-11 01:00:00,23.9,59.0,Patna
2020-04-11 02:00:00,24.2,56.0,Patna
2020-04-11 03:00:00,23.8,56.0,Patna
2020-04-11 04:00:00,23.4,60.0,Patna
2020-04-11 05:00:00,23.4,73.0,Patna
2020-04-11 06:00:00,24.4,71.0,Patna
2020-04-11 07:00:00,26.6,64.0,Patna
2020-04-11 08:00:00,28.9,56.0,Patna
2020-04-11 09:00:00,31.1,48.0,Patna
2020-04-11 10:00:00,33.1,42.0,Patna
2020-04-11 11:00:00,34.8,36.0,Patna
2020-04-11 12:00:00,36.2,28.0,Patna
2020-04-11 13:00:00,34.3,26.0,Patna
2020-04-11 14:00:00,35.0,23.0,Patna
2020-04-11 15:00:00,33.3,33.0,Patna
2020-04-11 16:00:00,31.6,38.0,Patna
2020-04-11 17:00:00,32.4,44.0,Patna
2020-04-11 18:00:00,30.4,38.0,Patna
2020-04-11 19:00:00,27.2,51.0,Patna
2020-04-11 20:00:00,26.4,53.0,Patna
2020-04-11 21:00:00,26.0,57.0,Patna
2020-04-11 22:00:00,26.0,55.0,Patna
2020-04-11 23:00:00,25.6,57.0,Patna
2020-04-12 00:00:00,24.5,65.0,Patna
2020-04-12 01:00:00,23.9,73.0,Patna
2020-04-12 02:00:00,23.6,77.0,Patna
2020-04-12 03:00:00,23.5,78.0,Patna
2020-04-12 04:00:00,22.9,82.0,Patna
2020-04-12 05:00:00,22.2,85.0,Patna
2020-04-12 06:00:00,23.6,80.0,Patna
2020-04-12 07:00:00,25.7,70.0,Patna
2020-04-12 08:00:00,27.8,61.0,Patna
2020-04-12 09:00:00,30.0,50.0,Patna
2020-04-12 10:00:00,32.2,41.0,Patna
2020-04-12 11:00:00,33.8,34.0,Patna
2020-04-12 12:00:00,35.0,30.0,Patna
2020-04-12 13:00:00,35.8,28.0,Patna
2020-04-12 14:00:00,36.2,26.0,Patna
2020-04-12 15:00:00,36.1,27.0,Patna
2020-04-12 16:00:00,35.7,28.0,Patna
2020-04-12 17:00:00,33.5,37.0,Patna
2020-04-12 18:00:00,31.3,44.0,Patna
2020-04-12 19:00:00,30.2,49.0,Patna
2020-04-12 20:00:00,29.8,50.0,Patna
2020-04-12 21:00:00,28.6,56.0,Patna
2020-04-12 22:00:00,27.8,61.0,Patna
2020-04-12 23:00:00,27.2,63.0,Patna
2020-04-13 00:00:00,26.8,67.0,Patna
2020-04-13 01:00:00,26.1,71.0,Patna
2020-04-13 02:00:00,25.8,73.0,Patna
2020-04-13 03:00:00,25.3,76.0,Patna
2020-04-13 04:00:00,24.8,80.0,Patna
2020-04-13 05:00:00,24.5,83.0,Patna
2020-04-13 06:00:00,25.4,79.0,Patna
2020-04-13 07:00:00,27.2,70.0,Patna
2020-04-13 08:00:00,29.4,62.0,Patna
2020-04-13 09:00:00,31.5,54.0,Patna
2020-04-13 10:00:00,33.4,48.0,Patna
2020-04-13 11:00:00,34.9,42.0,Patna
2020-04-13 12:00:00,35.9,34.0,Patna
2020-04-13 13:00:00,36.4,31.0,Patna
2020-04-13 14:00:00,36.7,29.0,Patna
2020-04-13 15:00:00,36.2,30.0,Patna
2020-04-13 16:00:00,35.9,29.0,Patna
2020-04-13 17:00:00,34.0,37.0,Patna
2020-04-13 18:00:00,32.2,40.0,Patna
2020-04-13 19:00:00,31.1,48.0,Patna
2020-04-13 20:00:00,30.4,51.0,Patna
2020-04-13 21:00:00,29.7,54.0,Patna
2020-04-13 22:00:00,28.9,59.0,Patna
2020-04-13 23:00:00,28.2,64.0,Patna
2020-04-14 00:00:00,27.8,66.0,Patna
2020-04-14 01:00:00,27.2,69.0,Patna
2020-04-14 02:00:00,26.6,72.0,Patna
2020-04-14 03:00:00,26.1,72.0,Patna
2020-04-14 04:00:00,25.5,74.0,Patna
2020-04-14 05:00:00,25.4,78.0,Patna
2020-04-14 06:00:00,26.4,74.0,Patna
2020-04-14 07:00:00,28.0,67.0,Patna
2020-04-14 08:00:00,30.0,62.0,Patna
2020-04-14 09:00:00,32.1,55.0,Patna
2020-04-14 10:00:00,34.0,49.0,Patna
2020-04-14 11:00:00,35.5,42.0,Patna
2020-04-14 12:00:00,35.7,37.0,Patna
2020-04-14 13:00:00,35.3,34.0,Patna
2020-04-14 14:00:00,35.8,33.0,Patna
2020-04-14 15:00:00,36.2,31.0,Patna
2020-04-14 16:00:00,35.3,30.0,Patna
2020-04-14 17:00:00,33.0,40.0,Patna
2020-04-14 18:00:00,31.2,48.0,Patna
2020-04-14 19:00:00,29.9,53.0,Patna
2020-04-14 20:00:00,29.4,53.0,Patna
2020-04-14 21:00:00,28.9,58.0,Patna
2020-04-14 22:00:00,28.2,62.0,Patna
2020-04-14 23:00:00,27.5,66.0,Patna
2020-04-15 00:00:00,27.3,68.0,Patna
2020-04-15 01:00:00,27.1,68.0,Patna
2020-04-15 02:00:00,26.8,71.0,Patna
2020-04-15 03:00:00,26.3,73.0,Patna
2020-04-15 04:00:00,25.5,79.0,Patna
2020-04-15 05:00:00,24.9,76.0,Patna
2020-04-15 06:00:00,25.8,72.0,Patna
2020-04-15 07:00:00,27.5,65.0,Patna
2020-04-15 08:00:00,29.5,59.0,Patna
2020-04-15 09:00:00,31.0,55.0,Patna
2020-04-15 10:00:00,31.1,53.0,Patna
2020-04-15 11:00:00,32.3,48.0,Patna
2020-04-15 12:00:00,34.0,42.0,Patna
2020-04-15 13:00:00,35.1,38.0,Patna
2020-04-15 14:00:00,31.1,53.0,Patna
2020-04-15 15:00:00,31.5,51.0,Patna
2020-04-15 16:00:00,31.7,50.0,Patna
2020-04-15 17:00:00,29.3,62.0,Patna
2020-04-15 18:00:00,28.9,64.0,Patna
2020-04-15 19:00:00,28.2,71.0,Patna
2020-04-15 20:00:00,27.4,76.0,Patna
2020-04-15 21:00:00,26.6,77.0,Patna
2020-04-15 22:00:00,25.5,79.0,Patna
2020-04-15 23:00:00,25.2,81.0,Patna
2020-04-16 00:00:00,25.0,82.0,Patna
2020-04-16 01:00:00,24.8,85.0,Patna
2020-04-16 02:00:00,24.5,87.0,Patna
2020-04-16 03:00:00,24.4,89.0,Patna
2020-04-16 04:00:00,24.3,90.0,Patna
2020-04-16 05:00:00,24.0,92.0,Patna
2020-04-16 06:00:00,24.6,86.0,Patna
2020-04-16 07:00:00,25.2,82.0,Patna
2020-04-16 08:00:00,26.6,75.0,Patna
2020-04-16 09:00:00,29.5,60.0,Patna
2020-04-16 10:00:00,31.8,51.0,Patna
2020-04-16 11:00:00,33.1,47.0,Patna
2020-04-16 12:00:00,34.6,42.0,Patna
2020-04-16 13:00:00,35.2,40.0,Patna
2020-04-16 14:00:00,34.1,42.0,Patna
2020-04-16 15:00:00,31.4,52.0,Patna
2020-04-16 16:00:00,31.6,52.0,Patna
2020-04-16 17:00:00,32.2,47.0,Patna
2020-04-16 18:00:00,30.5,54.0,Patna
2020-04-16 19:00:00,29.3,57.0,Patna
2020-04-16 20:00:00,28.5,61.0,Patna
2020-04-16 21:00:00,27.9,64.0,Patna
2020-04-16 22:00:00,27.5,66.0,Patna
2020-04-16 23:00:00,27.0,67.0,Patna
2020-04-17 00:00:00,26.4,70.0,Patna
2020-04-17 01:00:00,25.4,75.0,Patna
2020-04-17 02:00:00,24.5,80.0,Patna
2020-04-17 03:00:00,23.8,84.0,Patna
2020-04-17 04:00:00,23.4,85.0,Patna
2020-04-17 05:00:00,22.4,88.0,Patna
2020-04-17 06:00:00,23.1,84.0,Patna
2020-04-17 07:00:00,25.1,75.0,Patna
2020-04-17 08:00:00,27.5,67.0,Patna
2020-04-17 09:00:00,28.9,62.0,Patna
2020-04-17 10:00:00,29.1,61.0,Patna
2020-04-17 11:00:00,31.5,53.0,Patna
2020-04-17 12:00:00,33.2,48.0,Patna
2020-04-17 13:00:00,34.5,44.0,Patna
2020-04-17 14:00:00,31.8,52.0,Patna
2020-04-17 15:00:00,28.9,63.0,Patna
2020-04-17 16:00:00,28.9,64.0,Patna
2020-04-17 17:00:00,30.6,57.0,Patna
2020-04-17 18:00:00,29.2,63.0,Patna
2020-04-17 19:00:00,28.2,68.0,Patna
2020-04-17 20:00:00,27.5,72.0,Patna
2020-04-17 21:00:00,27.3,74.0,Patna
2020-04-17 22:00:00,27.0,74.0,Patna
2020-04-17 23:00:00,26.5,77.0,Patna
2020-04-18 00:00:00,25.9,80.0,Patna
2020-04-18 01:00:00,25.5,81.0,Patna
2020-04-18 02:00:00,25.0,82.0,Patna
2020-04-18 03:00:00,24.5,83.0,Patna
2020-04-18 04:00:00,24.0,86.0,Patna
2020-04-18 05:00:00,23.4,90.0,Patna
2020-04-18 06:00:00,24.4,83.0,Patna
2020-04-18 07:00:00,26.0,76.0,Patna
2020-04-18 08:00:00,28.1,70.0,Patna
2020-04-18 09:00:00,30.0,63.0,Patna
2020-04-18 10:00:00,31.7,58.0,Patna
2020-04-18 11:00:00,33.2,51.0,Patna
2020-04-18 12:00:00,34.2,45.0,Patna
2020-04-18 13:00:00,34.8,41.0,Patna
2020-04-18 14:00:00,30.5,51.0,Patna
2020-04-18 15:00:00,33.0,41.0,Patna
2020-04-18 16:00:00,33.2,40.0,Patna
2020-04-18 17:00:00,33.5,54.0,Patna
2020-04-18 18:00:00,30.0,46.0,Patna
2020-04-18 19:00:00,29.1,51.0,Patna
2020-04-18 20:00:00,31.1,44.0,Patna
2020-04-18 21:00:00,27.3,65.0,Patna
2020-04-18 22:00:00,26.2,72.0,Patna
2020-04-18 23:00:00,26.5,74.0,Patna
2020-04-19 00:00:00,25.6,77.0,Patna
2020-04-19 01:00:00,24.9,82.0,Patna
2020-04-19 02:00:00,24.2,87.0,Patna
2020-04-19 03:00:00,24.0,93.0,Patna
2020-04-19 04:00:00,23.7,93.0,Patna
2020-04-19 05:00:00,23.2,89.0,Patna
2020-04-19 06:00:00,25.0,81.0,Patna
2020-04-19 07:00:00,27.0,74.0,Patna
2020-04-19 08:00:00,29.4,61.0,Patna
2020-04-19 09:00:00,31.0,53.0,Patna
2020-04-19 10:00:00,33.1,44.0,Patna
2020-04-19 11:00:00,34.7,39.0,Patna
2020-04-19 12:00:00,36.0,35.0,Patna
2020-04-19 13:00:00,34.3,33.0,Patna
2020-04-19 14:00:00,35.2,32.0,Patna
2020-04-19 15:00:00,35.3,33.0,Patna
2020-04-19 16:00:00,34.3,37.0,Patna
2020-04-19 17:00:00,33.2,44.0,Patna
2020-04-19 18:00:00,30.6,56.0,Patna
2020-04-19 19:00:00,29.5,59.0,Patna
2020-04-19 20:00:00,29.1,60.0,Patna
2020-04-19 21:00:00,28.8,62.0,Patna
2020-04-19 22:00:00,28.0,68.0,Patna
2020-04-19 23:00:00,27.5,72.0,Patna
2020-04-20 00:00:00,27.0,73.0,Patna
2020-04-20 01:00:00,26.2,77.0,Patna
2020-04-20 02:00:00,25.8,81.0,Patna
2020-04-20 03:00:00,25.3,83.0,Patna
2020-04-20 04:00:00,24.9,86.0,Patna
2020-04-20 05:00:00,24.1,88.0,Patna
2020-04-20 06:00:00,25.2,81.0,Patna
2020-04-20 07:00:00,26.9,73.0,Patna
2020-04-20 08:00:00,28.9,65.0,Patna
2020-04-20 09:00:00,30.8,57.0,Patna
2020-04-20 10:00:00,32.5,49.0,Patna
2020-04-20 11:00:00,33.5,44.0,Patna
2020-04-20 12:00:00,34.3,40.0,Patna
2020-04-20 13:00:00,34.2,39.0,Patna
2020-04-20 14:00:00,33.3,42.0,Patna
2020-04-20 15:00:00,30.6,50.0,Patna
2020-04-20 16:00:00,30.2,55.0,Patna
2020-04-20 17:00:00,29.9,54.0,Patna
2020-04-20 18:00:00,27.2,70.0,Patna
2020-04-20 19:00:00,25.0,77.0,Patna
2020-04-20 20:00:00,25.0,78.0,Patna
2020-04-20 21:00:00,24.8,81.0,Patna
2020-04-20 22:00:00,24.2,83.0,Patna
2020-04-20 23:00:00,24.0,86.0,Patna
2020-04-21 00:00:00,23.9,88.0,Patna
2020-04-21 01:00:00,23.9,88.0,Patna
2020-04-21 02:00:00,23.9,88.0,Patna
2020-04-21 03:00:00,23.6,89.0,Patna
2020-04-21 04:00:00,23.1,91.0,Patna
2020-04-21 05:00:00,23.5,87.0,Patna
2020-04-21 06:00:00,23.7,83.0,Patna
2020-04-21 07:00:00,24.2,80.0,Patna
2020-04-21 08:00:00,25.2,76.0,Patna
2020-04-21 09:00:00,23.1,87.0,Patna
2020-04-21 10:00:00,22.5,85.0,Patna
2020-04-21 11:00:00,25.5,71.0,Patna
2020-04-21 12:00:00,26.8,67.0,Patna
2020-04-21 13:00:00,27.0,62.0,Patna
2020-04-21 14:00:00,27.4,59.0,Patna
2020-04-21 15:00:00,28.0,57.0,Patna
2020-04-21 16:00:00,28.0,56.0,Patna
2020-04-21 17:00:00,27.8,59.0,Patna
2020-04-21 18:00:00,26.7,65.0,Patna
2020-04-21 19:00:00,26.0,70.0,Patna
2020-04-21 20:00:00,25.4,73.0,Patna
2020-04-21 21:00:00,24.9,76.0,Patna
2020-04-21 22:00:00,24.4,74.0,Patna
2020-04-21 23:00:00,22.5,81.0,Patna
2020-04-22 00:00:00,21.2,83.0,Patna
2020-04-22 01:00:00,21.2,85.0,Patna
2020-04-22 02:00:00,21.0,89.0,Patna
2020-04-22 03:00:00,20.9,92.0,Patna
2020-04-22 04:00:00,20.9,93.0,Patna
2020-04-22 05:00:00,21.0,90.0,Patna
2020-04-22 06:00:00,21.8,86.0,Patna
2020-04-22 07:00:00,23.5,78.0,Patna
2020-04-22 08:00:00,25.5,68.0,Patna
2020-04-22 09:00:00,27.0,62.0,Patna
2020-04-22 10:00:00,28.6,55.0,Patna
2020-04-22 11:00:00,30.4,48.0,Patna
2020-04-22 12:00:00,31.6,42.0,Patna
2020-04-22 13:00:00,32.3,38.0,Patna
2020-04-22 14:00:00,32.3,36.0,Patna
2020-04-22 15:00:00,32.2,36.0,Patna
2020-04-22 16:00:00,31.5,39.0,Patna
2020-04-22 17:00:00,30.4,44.0,Patna
2020-04-22 18:00:00,28.2,55.0,Patna
2020-04-22 19:00:00,27.6,61.0,Patna
2020-04-22 20:00:00,27.1,61.0,Patna
2020-04-22 21:00:00,26.5,63.0,Patna
2020-04-22 22:00:00,26.0,66.0,Patna
2020-04-22 23:00:00,25.6,69.0,Patna
2020-04-23 00:00:00,25.0,73.0,Patna
2020-04-23 01:00:00,24.4,77.0,Patna
2020-04-23 02:00:00,24.0,80.0,Patna
2020-04-23 03:00:00,23.5,83.0,Patna
2020-04-23 04:00:00,23.0,86.0,Patna
2020-04-23 05:00:00,23.2,87.0,Patna
2020-04-23 06:00:00,24.6,82.0,Patna
2020-04-23 07:00:00,25.8,78.0,Patna
2020-04-23 08:00:00,27.5,69.0,Patna
2020-04-23 09:00:00,30.0,57.0,Patna
2020-04-23 10:00:00,31.7,50.0,Patna
2020-04-23 11:00:00,33.3,45.0,Patna
2020-04-23 12:00:00,30.5,55.0,Patna
2020-04-23 13:00:00,31.5,51.0,Patna
2020-04-23 14:00:00,31.5,51.0,Patna
2020-04-23 15:00:00,31.9,47.0,Patna
2020-04-23 16:00:00,31.0,50.0,Patna
2020-04-23 17:00:00,27.0,68.0,Patna
2020-04-23 18:00:00,27.1,67.0,Patna
2020-04-23 19:00:00,27.0,71.0,Patna
2020-04-23 20:00:00,26.5,73.0,Patna
2020-04-23 21:00:00,26.1,73.0,Patna
2020-04-23 22:00:00,25.8,74.0,Patna
2020-04-23 23:00:00,25.6,77.0,Patna
2020-04-24 00:00:00,25.4,79.0,Patna
2020-04-24 01:00:00,24.9,81.0,Patna
2020-04-24 02:00:00,24.5,83.0,Patna
2020-04-24 03:00:00,24.0,85.0,Patna
2020-04-24 04:00:00,23.5,87.0,Patna
2020-04-24 05:00:00,22.5,90.0,Patna
2020-04-24 06:00:00,23.3,84.0,Patna
2020-04-24 07:00:00,24.6,78.0,Patna
2020-04-24 08:00:00,26.5,72.0,Patna
2020-04-24 09:00:00,28.4,63.0,Patna
2020-04-24 10:00:00,30.0,56.0,Patna
2020-04-24 11:00:00,30.5,54.0,Patna
2020-04-24 12:00:00,30.6,53.0,Patna
2020-04-24 13:00:00,29.0,57.0,Patna
2020-04-24 14:00:00,30.0,54.0,Patna
2020-04-24 15:00:00,30.4,53.0,Patna
2020-04-24 16:00:00,30.1,54.0,Patna
2020-04-24 17:00:00,30.1,51.0,Patna
2020-04-24 18:00:00,28.5,58.0,Patna
2020-04-24 19:00:00,28.0,60.0,Patna
2020-04-24 20:00:00,27.3,64.0,Patna
2020-04-24 21:00:00,26.6,68.0,Patna
2020-04-24 22:00:00,25.9,72.0,Patna
2020-04-24 23:00:00,25.2,75.0,Patna
2020-04-25 00:00:00,24.6,79.0,Patna
2020-04-25 01:00:00,24.1,83.0,Patna
2020-04-25 02:00:00,23.7,84.0,Patna
2020-04-25 03:00:00,23.0,86.0,Patna
2020-04-25 04:00:00,22.5,87.0,Patna
2020-04-25 05:00:00,22.4,92.0,Patna
2020-04-25 06:00:00,23.2,85.0,Patna
2020-04-25 07:00:00,24.4,79.0,Patna
2020-04-25 08:00:00,25.5,75.0,Patna
2020-04-25 09:00:00,26.1,73.0,Patna
2020-04-25 10:00:00,27.6,67.0,Patna
2020-04-25 11:00:00,27.9,66.0,Patna
2020-04-25 12:00:00,29.1,61.0,Patna
2020-04-25 13:00:00,30.2,55.0,Patna
2020-04-25 14:00:00,29.4,58.0,Patna
2020-04-25 15:00:00,29.0,60.0,Patna
2020-04-25 16:00:00,28.9,61.0,Patna
2020-04-25 17:00:00,28.8,61.0,Patna
2020-04-25 18:00:00,27.1,67.0,Patna
2020-04-25 19:00:00,26.5,70.0,Patna
2020-04-25 20:00:00,25.7,73.0,Patna
2020-04-25 21:00:00,25.1,76.0,Patna
2020-04-25 22:00:00,24.6,79.0,Patna
2020-04-25 23:00:00,24.1,80.0,Patna
2020-04-26 00:00:00,23.9,80.0,Patna
2020-04-26 01:00:00,23.6,80.0,Patna
2020-04-26 02:00:00,23.0,83.0,Patna
2020-04-26 03:00:00,21.6,93.0,Patna
2020-04-26 04:00:00,21.2,93.0,Patna
2020-04-26 05:00:00,22.1,92.0,Patna
2020-04-26 06:00:00,22.5,90.0,Patna
2020-04-26 07:00:00,23.0,86.0,Patna
2020-04-26 08:00:00,24.5,78.0,Patna
2020-04-26 09:00:00,25.9,71.0,Patna
2020-04-26 10:00:00,27.9,65.0,Patna
2020-04-26 11:00:00,26.1,72.0,Patna
2020-04-26 12:00:00,28.0,64.0,Patna
2020-04-26 13:00:00,28.5,63.0,Patna
2020-04-26 14:00:00,28.9,60.0,Patna
2020-04-26 15:00:00,28.0,66.0,Patna
2020-04-26 16:00:00,25.4,81.0,Patna
2020-04-26 17:00:00,27.2,66.0,Patna
2020-04-26 18:00:00,25.8,72.0,Patna
2020-04-26 19:00:00,25.0,76.0,Patna
2020-04-26 20:00:00,24.7,77.0,Patna
2020-04-26 21:00:00,24.8,76.0,Patna
2020-04-26 22:00:00,24.5,78.0,Patna
2020-04-26 23:00:00,24.2,80.0,Patna
2020-04-27 00:00:00,24.0,81.0,Patna
2020-04-27 01:00:00,23.5,84.0,Patna
2020-04-27 02:00:00,23.1,87.0,Patna
2020-04-27 03:00:00,22.8,89.0,Patna
2020-04-27 04:00:00,22.3,91.0,Patna
